

-----------------------| Started logging at: Aug 15 2021 21:08:28 |----------------------- 

data_directory            : data/network_inputs/iitk-typo-1189/bin_3/
checkpoints_directory     : data/checkpoints/iitk-typo-1189/bin_3/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : typo
Generating shuffled data...
Training: 193781 examples 
Validation: 34843 examples 
Test: 7613 examples
vocabulary size: 102


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000660938532716,	Loss: 4.62475156784
Step: 9830,	Minibatch: 751,	Epoch: 6.4970257766,	Loss: 0.0437789820135
Step: 9831,	Minibatch: 752,	Epoch: 6.49768671514,	Loss: 0.04789461568
Step: 9832,	Minibatch: 753,	Epoch: 6.49834765367,	Loss: 0.0424052663147
Step: 9833,	Minibatch: 754,	Epoch: 6.4990085922,	Loss: 0.0388903133571
Step: 9834,	Minibatch: 755,	Epoch: 6.49966953073,	Loss: 0.0289288479835
Step: 9835,	Minibatch: 756,	Epoch: 6.50033046927,	Loss: 0.0393446646631
Step: 9836,	Minibatch: 757,	Epoch: 6.5009914078,	Loss: 0.0427939146757
Step: 9837,	Minibatch: 758,	Epoch: 6.50165234633,	Loss: 0.0295763034374
Step: 9838,	Minibatch: 759,	Epoch: 6.50231328486,	Loss: 0.0545572601259
Step: 9839,	Minibatch: 760,	Epoch: 6.5029742234,	Loss: 0.0401583909988
Step: 9840,	Minibatch: 761,	Epoch: 6.50363516193,	Loss: 0.0375826582313
Step: 9841,	Minibatch: 762,	Epoch: 6.50429610046,	Loss: 0.0479840897024
Step: 9842,	Minibatch: 763,	Epoch: 6.504957039,	Loss: 0.0419583134353
Step: 9843,	Minibatch: 764,	Epoch: 6.50561797753,	Loss: 0.0396394021809
Step: 9844,	Minibatch: 765,	Epoch: 6.50627891606,	Loss: 0.0378384068608
Step: 9845,	Minibatch: 766,	Epoch: 6.50693985459,	Loss: 0.0501899123192
Step: 9846,	Minibatch: 767,	Epoch: 6.50760079313,	Loss: 0.0475605763495
Step: 9847,	Minibatch: 768,	Epoch: 6.50826173166,	Loss: 0.0375064685941
Step: 9848,	Minibatch: 769,	Epoch: 6.50892267019,	Loss: 0.0429638326168
Step: 9849,	Minibatch: 770,	Epoch: 6.50958360872,	Loss: 0.0357468314469
Step: 9850,	Minibatch: 771,	Epoch: 6.51024454726,	Loss: 0.040788769722
Step: 9851,	Minibatch: 772,	Epoch: 6.51090548579,	Loss: 0.0483236759901
Step: 9852,	Minibatch: 773,	Epoch: 6.51156642432,	Loss: 0.0406533516943
Step: 9853,	Minibatch: 774,	Epoch: 6.51222736286,	Loss: 0.0354406014085
Step: 9854,	Minibatch: 775,	Epoch: 6.51288830139,	Loss: 0.0341038703918
Step: 9855,	Minibatch: 776,	Epoch: 6.51354923992,	Loss: 0.0442861318588
Step: 9856,	Minibatch: 777,	Epoch: 6.51421017845,	Loss: 0.0449480265379
Step: 9857,	Minibatch: 778,	Epoch: 6.51487111699,	Loss: 0.0432452484965
Step: 9858,	Minibatch: 779,	Epoch: 6.51553205552,	Loss: 0.0396942719817
Step: 9859,	Minibatch: 780,	Epoch: 6.51619299405,	Loss: 0.0393741354346
Step: 9860,	Minibatch: 781,	Epoch: 6.51685393258,	Loss: 0.0419440083206
Step: 9861,	Minibatch: 782,	Epoch: 6.51751487112,	Loss: 0.0451154187322
Step: 9862,	Minibatch: 783,	Epoch: 6.51817580965,	Loss: 0.0346975848079
Step: 9863,	Minibatch: 784,	Epoch: 6.51883674818,	Loss: 0.0281823445112
Step: 9864,	Minibatch: 785,	Epoch: 6.51949768672,	Loss: 0.0234089549631
Step: 9865,	Minibatch: 786,	Epoch: 6.52015862525,	Loss: 0.0518352016807
Step: 9866,	Minibatch: 787,	Epoch: 6.52081956378,	Loss: 0.0470221489668
Step: 9867,	Minibatch: 788,	Epoch: 6.52148050231,	Loss: 0.0547447949648
Step: 9868,	Minibatch: 789,	Epoch: 6.52214144085,	Loss: 0.0329668149352
Step: 9869,	Minibatch: 790,	Epoch: 6.52280237938,	Loss: 0.0366734266281
Step: 9870,	Minibatch: 791,	Epoch: 6.52346331791,	Loss: 0.0287859141827
Step: 9871,	Minibatch: 792,	Epoch: 6.52412425644,	Loss: 0.0392715223134
Step: 9872,	Minibatch: 793,	Epoch: 6.52478519498,	Loss: 0.0406634174287
Step: 9873,	Minibatch: 794,	Epoch: 6.52544613351,	Loss: 0.0274364072829
Step: 9874,	Minibatch: 795,	Epoch: 6.52610707204,	Loss: 0.0466478988528
Step: 9875,	Minibatch: 796,	Epoch: 6.52676801058,	Loss: 0.0412712544203
Step: 9876,	Minibatch: 797,	Epoch: 6.52742894911,	Loss: 0.033453207463
Step: 9877,	Minibatch: 798,	Epoch: 6.52808988764,	Loss: 0.0403698831797
Step: 9878,	Minibatch: 799,	Epoch: 6.52875082617,	Loss: 0.0282584838569
Step: 9879,	Minibatch: 800,	Epoch: 6.52941176471,	Loss: 0.0417860373855
Step: 9880,	Minibatch: 801,	Epoch: 6.53007270324,	Loss: 0.0331416651607
Step: 9881,	Minibatch: 802,	Epoch: 6.53073364177,	Loss: 0.0382082536817
Step: 9882,	Minibatch: 803,	Epoch: 6.5313945803,	Loss: 0.0301741324365
Step: 9883,	Minibatch: 804,	Epoch: 6.53205551884,	Loss: 0.0346472337842
Step: 9884,	Minibatch: 805,	Epoch: 6.53271645737,	Loss: 0.0451645292342
Step: 9885,	Minibatch: 806,	Epoch: 6.5333773959,	Loss: 0.0474962815642
Step: 9886,	Minibatch: 807,	Epoch: 6.53403833443,	Loss: 0.0335200279951
Step: 9887,	Minibatch: 808,	Epoch: 6.53469927297,	Loss: 0.0397250801325
Step: 9888,	Minibatch: 809,	Epoch: 6.5353602115,	Loss: 0.024376405403
Step: 9889,	Minibatch: 810,	Epoch: 6.53602115003,	Loss: 0.0405350401998
Step: 9890,	Minibatch: 811,	Epoch: 6.53668208857,	Loss: 0.033546321094
Step: 9891,	Minibatch: 812,	Epoch: 6.5373430271,	Loss: 0.0473037697375
Step: 9892,	Minibatch: 813,	Epoch: 6.53800396563,	Loss: 0.0404867492616
Step: 9893,	Minibatch: 814,	Epoch: 6.53866490416,	Loss: 0.0301868338138
Step: 9894,	Minibatch: 815,	Epoch: 6.5393258427,	Loss: 0.0469335913658
Step: 9895,	Minibatch: 816,	Epoch: 6.53998678123,	Loss: 0.0335232354701
Step: 9896,	Minibatch: 817,	Epoch: 6.54064771976,	Loss: 0.0385380648077
Step: 9897,	Minibatch: 818,	Epoch: 6.54130865829,	Loss: 0.0390814840794
Step: 9898,	Minibatch: 819,	Epoch: 6.54196959683,	Loss: 0.0275481995195
Step: 9899,	Minibatch: 820,	Epoch: 6.54263053536,	Loss: 0.038731366396
Step: 9900,	Minibatch: 821,	Epoch: 6.54329147389,	Loss: 0.0429596230388
Step: 9901,	Minibatch: 822,	Epoch: 6.54395241243,	Loss: 0.0374718047678
Step: 9902,	Minibatch: 823,	Epoch: 6.54461335096,	Loss: 0.0362989231944
Step: 9903,	Minibatch: 824,	Epoch: 6.54527428949,	Loss: 0.0294993948191
Step: 9904,	Minibatch: 825,	Epoch: 6.54593522802,	Loss: 0.0395437479019
Step: 9905,	Minibatch: 826,	Epoch: 6.54659616656,	Loss: 0.039569940418
Step: 9906,	Minibatch: 827,	Epoch: 6.54725710509,	Loss: 0.0337490700185
Step: 9907,	Minibatch: 828,	Epoch: 6.54791804362,	Loss: 0.0274792369455
Step: 9908,	Minibatch: 829,	Epoch: 6.54857898215,	Loss: 0.0330940410495
Step: 9909,	Minibatch: 830,	Epoch: 6.54923992069,	Loss: 0.0433884747326
Step: 9910,	Minibatch: 831,	Epoch: 6.54990085922,	Loss: 0.0404254831374
Step: 9911,	Minibatch: 832,	Epoch: 6.55056179775,	Loss: 0.0412911251187
Step: 9912,	Minibatch: 833,	Epoch: 6.55122273629,	Loss: 0.0436475463212
Step: 9913,	Minibatch: 834,	Epoch: 6.55188367482,	Loss: 0.0452664457262
Step: 9914,	Minibatch: 835,	Epoch: 6.55254461335,	Loss: 0.0312365703285
Step: 9915,	Minibatch: 836,	Epoch: 6.55320555188,	Loss: 0.0483115538955
Step: 9916,	Minibatch: 837,	Epoch: 6.55386649042,	Loss: 0.0261543374509
Step: 9917,	Minibatch: 838,	Epoch: 6.55452742895,	Loss: 0.0379406474531
Step: 9918,	Minibatch: 839,	Epoch: 6.55518836748,	Loss: 0.027828047052
Step: 9919,	Minibatch: 840,	Epoch: 6.55584930601,	Loss: 0.0364493764937
Step: 9920,	Minibatch: 841,	Epoch: 6.55651024455,	Loss: 0.032564278692
Step: 9921,	Minibatch: 842,	Epoch: 6.55717118308,	Loss: 0.0372483208776
Step: 9922,	Minibatch: 843,	Epoch: 6.55783212161,	Loss: 0.0421173758805
Step: 9923,	Minibatch: 844,	Epoch: 6.55849306015,	Loss: 0.0475521087646
Step: 9924,	Minibatch: 845,	Epoch: 6.55915399868,	Loss: 0.035987213254
Step: 9925,	Minibatch: 846,	Epoch: 6.55981493721,	Loss: 0.0354882478714
Step: 9926,	Minibatch: 847,	Epoch: 6.56047587574,	Loss: 0.0356455035508
Step: 9927,	Minibatch: 848,	Epoch: 6.56113681428,	Loss: 0.0421738438308
Step: 9928,	Minibatch: 849,	Epoch: 6.56179775281,	Loss: 0.0358249023557
Step: 9929,	Minibatch: 850,	Epoch: 6.56245869134,	Loss: 0.0286558046937
Step: 9930,	Minibatch: 851,	Epoch: 6.56311962987,	Loss: 0.0243974048644
Step: 9931,	Minibatch: 852,	Epoch: 6.56378056841,	Loss: 0.0381109900773
Step: 9932,	Minibatch: 853,	Epoch: 6.56444150694,	Loss: 0.0487901419401
Step: 9933,	Minibatch: 854,	Epoch: 6.56510244547,	Loss: 0.0352140329778
Step: 9934,	Minibatch: 855,	Epoch: 6.56576338401,	Loss: 0.0360692106187
Step: 9935,	Minibatch: 856,	Epoch: 6.56642432254,	Loss: 0.0361697226763
Step: 9936,	Minibatch: 857,	Epoch: 6.56708526107,	Loss: 0.0433910451829
Step: 9937,	Minibatch: 858,	Epoch: 6.5677461996,	Loss: 0.0304634850472
Step: 9938,	Minibatch: 859,	Epoch: 6.56840713814,	Loss: 0.0327354073524
Step: 9939,	Minibatch: 860,	Epoch: 6.56906807667,	Loss: 0.0361429825425
Step: 9940,	Minibatch: 861,	Epoch: 6.5697290152,	Loss: 0.0260346867144
Step: 9941,	Minibatch: 862,	Epoch: 6.57038995373,	Loss: 0.0414829775691
Step: 9942,	Minibatch: 863,	Epoch: 6.57105089227,	Loss: 0.03797345981
Step: 9943,	Minibatch: 864,	Epoch: 6.5717118308,	Loss: 0.0333815105259
Step: 9944,	Minibatch: 865,	Epoch: 6.57237276933,	Loss: 0.019406016916
Step: 9945,	Minibatch: 866,	Epoch: 6.57303370787,	Loss: 0.0351082533598
Step: 9946,	Minibatch: 867,	Epoch: 6.5736946464,	Loss: 0.0391558632255
Step: 9947,	Minibatch: 868,	Epoch: 6.57435558493,	Loss: 0.0408185943961
Step: 9948,	Minibatch: 869,	Epoch: 6.57501652346,	Loss: 0.0345482714474
Step: 9949,	Minibatch: 870,	Epoch: 6.575677462,	Loss: 0.026283768937
Step: 9950,	Minibatch: 871,	Epoch: 6.57633840053,	Loss: 0.0316445752978
Step: 9951,	Minibatch: 872,	Epoch: 6.57699933906,	Loss: 0.0455328710377
Step: 9952,	Minibatch: 873,	Epoch: 6.57766027759,	Loss: 0.0407911464572
Step: 9953,	Minibatch: 874,	Epoch: 6.57832121613,	Loss: 0.0405520759523
Step: 9954,	Minibatch: 875,	Epoch: 6.57898215466,	Loss: 0.0392690524459
Step: 9955,	Minibatch: 876,	Epoch: 6.57964309319,	Loss: 0.0321877151728
Step: 9956,	Minibatch: 877,	Epoch: 6.58030403173,	Loss: 0.0270870737731
Step: 9957,	Minibatch: 878,	Epoch: 6.58096497026,	Loss: 0.0414282009006
Step: 9958,	Minibatch: 879,	Epoch: 6.58162590879,	Loss: 0.0328959077597
Step: 9959,	Minibatch: 880,	Epoch: 6.58228684732,	Loss: 0.0493004955351
Step: 9960,	Minibatch: 881,	Epoch: 6.58294778586,	Loss: 0.0361188948154
Step: 9961,	Minibatch: 882,	Epoch: 6.58360872439,	Loss: 0.0520792156458
Step: 9962,	Minibatch: 883,	Epoch: 6.58426966292,	Loss: 0.0303902216256
Step: 9963,	Minibatch: 884,	Epoch: 6.58493060145,	Loss: 0.0203537996858
Step: 9964,	Minibatch: 885,	Epoch: 6.58559153999,	Loss: 0.0464250482619
Step: 9965,	Minibatch: 886,	Epoch: 6.58625247852,	Loss: 0.0313046164811
Step: 9966,	Minibatch: 887,	Epoch: 6.58691341705,	Loss: 0.0402367003262
Step: 9967,	Minibatch: 888,	Epoch: 6.58757435558,	Loss: 0.046994458884
Step: 9968,	Minibatch: 889,	Epoch: 6.58823529412,	Loss: 0.0374759063125
Step: 9969,	Minibatch: 890,	Epoch: 6.58889623265,	Loss: 0.0311016160995
Step: 9970,	Minibatch: 891,	Epoch: 6.58955717118,	Loss: 0.0474883280694
Step: 9971,	Minibatch: 892,	Epoch: 6.59021810972,	Loss: 0.0454201065004
Step: 9972,	Minibatch: 893,	Epoch: 6.59087904825,	Loss: 0.0375575982034
Step: 9973,	Minibatch: 894,	Epoch: 6.59153998678,	Loss: 0.0409526787698
Step: 9974,	Minibatch: 895,	Epoch: 6.59220092531,	Loss: 0.0398485176265
Step: 9975,	Minibatch: 896,	Epoch: 6.59286186385,	Loss: 0.0334409251809
Step: 9976,	Minibatch: 897,	Epoch: 6.59352280238,	Loss: 0.0452472157776
Step: 9977,	Minibatch: 898,	Epoch: 6.59418374091,	Loss: 0.0442933477461
Step: 9978,	Minibatch: 899,	Epoch: 6.59484467944,	Loss: 0.0410981178284
Step: 9979,	Minibatch: 900,	Epoch: 6.59550561798,	Loss: 0.0258559882641
Step: 9980,	Minibatch: 901,	Epoch: 6.59616655651,	Loss: 0.03677662462
Step: 9981,	Minibatch: 902,	Epoch: 6.59682749504,	Loss: 0.0269372891635
Step: 9982,	Minibatch: 903,	Epoch: 6.59748843358,	Loss: 0.0380835868418
Step: 9983,	Minibatch: 904,	Epoch: 6.59814937211,	Loss: 0.0475222878158
Step: 9984,	Minibatch: 905,	Epoch: 6.59881031064,	Loss: 0.0408458895981
Step: 9985,	Minibatch: 906,	Epoch: 6.59947124917,	Loss: 0.033875849098
Step: 9986,	Minibatch: 907,	Epoch: 6.60013218771,	Loss: 0.0450458675623
Step: 9987,	Minibatch: 908,	Epoch: 6.60079312624,	Loss: 0.0369242690504
Step: 9988,	Minibatch: 909,	Epoch: 6.60145406477,	Loss: 0.0538464821875
Step: 9989,	Minibatch: 910,	Epoch: 6.6021150033,	Loss: 0.0283856261522
Step: 9990,	Minibatch: 911,	Epoch: 6.60277594184,	Loss: 0.035134807229
Step: 9991,	Minibatch: 912,	Epoch: 6.60343688037,	Loss: 0.0378437079489
Step: 9992,	Minibatch: 913,	Epoch: 6.6040978189,	Loss: 0.0275331884623
Step: 9993,	Minibatch: 914,	Epoch: 6.60475875744,	Loss: 0.0415681153536
Step: 9994,	Minibatch: 915,	Epoch: 6.60541969597,	Loss: 0.0390549451113
Step: 9995,	Minibatch: 916,	Epoch: 6.6060806345,	Loss: 0.0380746647716
Step: 9996,	Minibatch: 917,	Epoch: 6.60674157303,	Loss: 0.0365831926465
Step: 9997,	Minibatch: 918,	Epoch: 6.60740251157,	Loss: 0.0353390350938
Step: 9998,	Minibatch: 919,	Epoch: 6.6080634501,	Loss: 0.0375370718539
Step: 9999,	Minibatch: 920,	Epoch: 6.60872438863,	Loss: 0.0381957292557
Step: 10000,	Minibatch: 921,	Epoch: 6.60938532716,	Loss: 0.0443487912416
[Checkpoint] Checkpointed at Epoch 6, Minibatch 921.
Step: 10001,	Minibatch: 922,	Epoch: 6.6100462657,	Loss: 0.0220602788031
Step: 10002,	Minibatch: 923,	Epoch: 6.61070720423,	Loss: 0.0329049006104
Step: 10003,	Minibatch: 924,	Epoch: 6.61136814276,	Loss: 0.0358359590173
Step: 10004,	Minibatch: 925,	Epoch: 6.6120290813,	Loss: 0.0479721352458
Step: 10005,	Minibatch: 926,	Epoch: 6.61269001983,	Loss: 0.0392467528582
Step: 10006,	Minibatch: 927,	Epoch: 6.61335095836,	Loss: 0.0240578874946
Step: 10007,	Minibatch: 928,	Epoch: 6.61401189689,	Loss: 0.0244484320283
Step: 10008,	Minibatch: 929,	Epoch: 6.61467283543,	Loss: 0.0331422239542
Step: 10009,	Minibatch: 930,	Epoch: 6.61533377396,	Loss: 0.0397796221077
Step: 10010,	Minibatch: 931,	Epoch: 6.61599471249,	Loss: 0.0357313975692
Step: 10011,	Minibatch: 932,	Epoch: 6.61665565102,	Loss: 0.0300236530602
Step: 10012,	Minibatch: 933,	Epoch: 6.61731658956,	Loss: 0.045304492116
Step: 10013,	Minibatch: 934,	Epoch: 6.61797752809,	Loss: 0.025744497776
Step: 10014,	Minibatch: 935,	Epoch: 6.61863846662,	Loss: 0.0408182218671
Step: 10015,	Minibatch: 936,	Epoch: 6.61929940516,	Loss: 0.0327519252896
Step: 10016,	Minibatch: 937,	Epoch: 6.61996034369,	Loss: 0.0342992432415
Step: 10017,	Minibatch: 938,	Epoch: 6.62062128222,	Loss: 0.0333982817829
Step: 10018,	Minibatch: 939,	Epoch: 6.62128222075,	Loss: 0.033087015152
Step: 10019,	Minibatch: 940,	Epoch: 6.62194315929,	Loss: 0.0306213181466
Step: 10020,	Minibatch: 941,	Epoch: 6.62260409782,	Loss: 0.0527264066041
Step: 10021,	Minibatch: 942,	Epoch: 6.62326503635,	Loss: 0.0490232296288
Step: 10022,	Minibatch: 943,	Epoch: 6.62392597488,	Loss: 0.0433641895652
Step: 10023,	Minibatch: 944,	Epoch: 6.62458691342,	Loss: 0.0332163088024
Step: 10024,	Minibatch: 945,	Epoch: 6.62524785195,	Loss: 0.0302040297538
Step: 10025,	Minibatch: 946,	Epoch: 6.62590879048,	Loss: 0.0370641089976
Step: 10026,	Minibatch: 947,	Epoch: 6.62656972902,	Loss: 0.0434040799737
Step: 10027,	Minibatch: 948,	Epoch: 6.62723066755,	Loss: 0.0314940288663
Step: 10028,	Minibatch: 949,	Epoch: 6.62789160608,	Loss: 0.0299949925393
Step: 10029,	Minibatch: 950,	Epoch: 6.62855254461,	Loss: 0.0423649251461
Step: 10030,	Minibatch: 951,	Epoch: 6.62921348315,	Loss: 0.0389174669981
Step: 10031,	Minibatch: 952,	Epoch: 6.62987442168,	Loss: 0.0441412627697
Step: 10032,	Minibatch: 953,	Epoch: 6.63053536021,	Loss: 0.032712135464
Step: 10033,	Minibatch: 954,	Epoch: 6.63119629874,	Loss: 0.0300432033837
Step: 10034,	Minibatch: 955,	Epoch: 6.63185723728,	Loss: 0.0407083816826
Step: 10035,	Minibatch: 956,	Epoch: 6.63251817581,	Loss: 0.0401102565229
Step: 10036,	Minibatch: 957,	Epoch: 6.63317911434,	Loss: 0.0381771959364
Step: 10037,	Minibatch: 958,	Epoch: 6.63384005288,	Loss: 0.0394327454269
Step: 10038,	Minibatch: 959,	Epoch: 6.63450099141,	Loss: 0.0272669699043
Step: 10039,	Minibatch: 960,	Epoch: 6.63516192994,	Loss: 0.0434574857354
Step: 10040,	Minibatch: 961,	Epoch: 6.63582286847,	Loss: 0.0384605228901
Step: 10041,	Minibatch: 962,	Epoch: 6.63648380701,	Loss: 0.0335716605186
Step: 10042,	Minibatch: 963,	Epoch: 6.63714474554,	Loss: 0.0420157723129
Step: 10043,	Minibatch: 964,	Epoch: 6.63780568407,	Loss: 0.0240835230798
Step: 10044,	Minibatch: 965,	Epoch: 6.6384666226,	Loss: 0.0410022549331
Step: 10045,	Minibatch: 966,	Epoch: 6.63912756114,	Loss: 0.0235744379461
Step: 10046,	Minibatch: 967,	Epoch: 6.63978849967,	Loss: 0.0316414125264
Step: 10047,	Minibatch: 968,	Epoch: 6.6404494382,	Loss: 0.0362596102059
Step: 10048,	Minibatch: 969,	Epoch: 6.64111037673,	Loss: 0.0323638729751
Step: 10049,	Minibatch: 970,	Epoch: 6.64177131527,	Loss: 0.0389933027327
Step: 10050,	Minibatch: 971,	Epoch: 6.6424322538,	Loss: 0.0365115962923
Step: 10051,	Minibatch: 972,	Epoch: 6.64309319233,	Loss: 0.0242666583508
Step: 10052,	Minibatch: 973,	Epoch: 6.64375413087,	Loss: 0.0390549749136
Step: 10053,	Minibatch: 974,	Epoch: 6.6444150694,	Loss: 0.0569343753159
Step: 10054,	Minibatch: 975,	Epoch: 6.64507600793,	Loss: 0.0310441590846
Step: 10055,	Minibatch: 976,	Epoch: 6.64573694646,	Loss: 0.0463161244988
Step: 10056,	Minibatch: 977,	Epoch: 6.646397885,	Loss: 0.0325280204415
Step: 10057,	Minibatch: 978,	Epoch: 6.64705882353,	Loss: 0.0407543517649
Step: 10058,	Minibatch: 979,	Epoch: 6.64771976206,	Loss: 0.0364638343453
Step: 10059,	Minibatch: 980,	Epoch: 6.64838070059,	Loss: 0.0439165048301
Step: 10060,	Minibatch: 981,	Epoch: 6.64904163913,	Loss: 0.0358764901757
Step: 10061,	Minibatch: 982,	Epoch: 6.64970257766,	Loss: 0.0406260676682
Step: 10062,	Minibatch: 983,	Epoch: 6.65036351619,	Loss: 0.0327258892357
Step: 10063,	Minibatch: 984,	Epoch: 6.65102445473,	Loss: 0.0398672819138
Step: 10064,	Minibatch: 985,	Epoch: 6.65168539326,	Loss: 0.0301954783499
Step: 10065,	Minibatch: 986,	Epoch: 6.65234633179,	Loss: 0.0453370586038
Step: 10066,	Minibatch: 987,	Epoch: 6.65300727032,	Loss: 0.0361099243164
Step: 10067,	Minibatch: 988,	Epoch: 6.65366820886,	Loss: 0.0406547412276
Step: 10068,	Minibatch: 989,	Epoch: 6.65432914739,	Loss: 0.0315432921052
Step: 10069,	Minibatch: 990,	Epoch: 6.65499008592,	Loss: 0.0281878449023
Step: 10070,	Minibatch: 991,	Epoch: 6.65565102445,	Loss: 0.0470570214093
Step: 10071,	Minibatch: 992,	Epoch: 6.65631196299,	Loss: 0.0418831892312
Step: 10072,	Minibatch: 993,	Epoch: 6.65697290152,	Loss: 0.0376360975206
Step: 10073,	Minibatch: 994,	Epoch: 6.65763384005,	Loss: 0.0400360748172
Step: 10074,	Minibatch: 995,	Epoch: 6.65829477859,	Loss: 0.0317284911871
Step: 10075,	Minibatch: 996,	Epoch: 6.65895571712,	Loss: 0.0381928160787
Step: 10076,	Minibatch: 997,	Epoch: 6.65961665565,	Loss: 0.0342191383243
Step: 10077,	Minibatch: 998,	Epoch: 6.66027759418,	Loss: 0.0462767146528
Step: 10078,	Minibatch: 999,	Epoch: 6.66093853272,	Loss: 0.0466839261353
Step: 10079,	Minibatch: 1000,	Epoch: 6.66159947125,	Loss: 0.0417644307017
Step: 10080,	Minibatch: 1001,	Epoch: 6.66226040978,	Loss: 0.0320434756577
Step: 10081,	Minibatch: 1002,	Epoch: 6.66292134831,	Loss: 0.0417538546026
Step: 10082,	Minibatch: 1003,	Epoch: 6.66358228685,	Loss: 0.0381454564631
Step: 10083,	Minibatch: 1004,	Epoch: 6.66424322538,	Loss: 0.0358702018857
Step: 10084,	Minibatch: 1005,	Epoch: 6.66490416391,	Loss: 0.0243996921927
Step: 10085,	Minibatch: 1006,	Epoch: 6.66556510245,	Loss: 0.0287008155137
Step: 10086,	Minibatch: 1007,	Epoch: 6.66622604098,	Loss: 0.0276258736849
Step: 10087,	Minibatch: 1008,	Epoch: 6.66688697951,	Loss: 0.0375245511532
Step: 10088,	Minibatch: 1009,	Epoch: 6.66754791804,	Loss: 0.0249373577535
Step: 10089,	Minibatch: 1010,	Epoch: 6.66820885658,	Loss: 0.0317500345409
Step: 10090,	Minibatch: 1011,	Epoch: 6.66886979511,	Loss: 0.0343579873443
Step: 10091,	Minibatch: 1012,	Epoch: 6.66953073364,	Loss: 0.0442967452109
Step: 10092,	Minibatch: 1013,	Epoch: 6.67019167217,	Loss: 0.0323643833399
Step: 10093,	Minibatch: 1014,	Epoch: 6.67085261071,	Loss: 0.0491890534759
Step: 10094,	Minibatch: 1015,	Epoch: 6.67151354924,	Loss: 0.0277817565948
Step: 10095,	Minibatch: 1016,	Epoch: 6.67217448777,	Loss: 0.0320920608938
Step: 10096,	Minibatch: 1017,	Epoch: 6.67283542631,	Loss: 0.0425259917974
Step: 10097,	Minibatch: 1018,	Epoch: 6.67349636484,	Loss: 0.0358900874853
Step: 10098,	Minibatch: 1019,	Epoch: 6.67415730337,	Loss: 0.0332155302167
Step: 10099,	Minibatch: 1020,	Epoch: 6.6748182419,	Loss: 0.0474363341928
Step: 10100,	Minibatch: 1021,	Epoch: 6.67547918044,	Loss: 0.0446607135236
Step: 10101,	Minibatch: 1022,	Epoch: 6.67614011897,	Loss: 0.0323937684298
Step: 10102,	Minibatch: 1023,	Epoch: 6.6768010575,	Loss: 0.0329824574292
Step: 10103,	Minibatch: 1024,	Epoch: 6.67746199603,	Loss: 0.0294163823128
Step: 10104,	Minibatch: 1025,	Epoch: 6.67812293457,	Loss: 0.0314919278026
Step: 10105,	Minibatch: 1026,	Epoch: 6.6787838731,	Loss: 0.0311790201813
Step: 10106,	Minibatch: 1027,	Epoch: 6.67944481163,	Loss: 0.0454683303833
Step: 10107,	Minibatch: 1028,	Epoch: 6.68010575017,	Loss: 0.0268065556884
Step: 10108,	Minibatch: 1029,	Epoch: 6.6807666887,	Loss: 0.0295181050897
Step: 10109,	Minibatch: 1030,	Epoch: 6.68142762723,	Loss: 0.0392133593559
Step: 10110,	Minibatch: 1031,	Epoch: 6.68208856576,	Loss: 0.0514644831419
Step: 10111,	Minibatch: 1032,	Epoch: 6.6827495043,	Loss: 0.0391094349325
Step: 10112,	Minibatch: 1033,	Epoch: 6.68341044283,	Loss: 0.0384275130928
Step: 10113,	Minibatch: 1034,	Epoch: 6.68407138136,	Loss: 0.0285113174468
Step: 10114,	Minibatch: 1035,	Epoch: 6.68473231989,	Loss: 0.0367426276207
Step: 10115,	Minibatch: 1036,	Epoch: 6.68539325843,	Loss: 0.0353660807014
Step: 10116,	Minibatch: 1037,	Epoch: 6.68605419696,	Loss: 0.0333482883871
Step: 10117,	Minibatch: 1038,	Epoch: 6.68671513549,	Loss: 0.0400250293314
Step: 10118,	Minibatch: 1039,	Epoch: 6.68737607403,	Loss: 0.0276438258588
Step: 10119,	Minibatch: 1040,	Epoch: 6.68803701256,	Loss: 0.0304283574224
Step: 10120,	Minibatch: 1041,	Epoch: 6.68869795109,	Loss: 0.0393692702055
Step: 10121,	Minibatch: 1042,	Epoch: 6.68935888962,	Loss: 0.0376367941499
Step: 10122,	Minibatch: 1043,	Epoch: 6.69001982816,	Loss: 0.030657203868
Step: 10123,	Minibatch: 1044,	Epoch: 6.69068076669,	Loss: 0.033212158829
Step: 10124,	Minibatch: 1045,	Epoch: 6.69134170522,	Loss: 0.0463990233839
Step: 10125,	Minibatch: 1046,	Epoch: 6.69200264375,	Loss: 0.0353441424668
Step: 10126,	Minibatch: 1047,	Epoch: 6.69266358229,	Loss: 0.0416194014251
Step: 10127,	Minibatch: 1048,	Epoch: 6.69332452082,	Loss: 0.0392162129283
Step: 10128,	Minibatch: 1049,	Epoch: 6.69398545935,	Loss: 0.0366415604949
Step: 10129,	Minibatch: 1050,	Epoch: 6.69464639788,	Loss: 0.0297398753464
Step: 10130,	Minibatch: 1051,	Epoch: 6.69530733642,	Loss: 0.0250684749335
