

-----------------------| Started logging at: Aug 11 2021 15:43:28 |----------------------- 

data_directory            : data/network_inputs/iitk-ids-1189/bin_2/
checkpoints_directory     : data/checkpoints/iitk-ids-1189/bin_2/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : ids
Generating shuffled data...
Training: 147633 examples 
Validation: 25630 examples 
Test: 6628 examples
vocabulary size: 123


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000867302688638,	Loss: 4.81237840652
Step: 9596,	Minibatch: 371,	Epoch: 8.32263660017,	Loss: 0.0357312187552
Step: 9597,	Minibatch: 372,	Epoch: 8.32350390286,	Loss: 0.0434903167188
Step: 9598,	Minibatch: 373,	Epoch: 8.32437120555,	Loss: 0.0419359579682
Step: 9599,	Minibatch: 374,	Epoch: 8.32523850824,	Loss: 0.0380951203406
Step: 9600,	Minibatch: 375,	Epoch: 8.32610581093,	Loss: 0.0599385984242
Step: 9601,	Minibatch: 376,	Epoch: 8.32697311362,	Loss: 0.0510986931622
Step: 9602,	Minibatch: 377,	Epoch: 8.32784041631,	Loss: 0.0471301786602
Step: 9603,	Minibatch: 378,	Epoch: 8.32870771899,	Loss: 0.0680586397648
Step: 9604,	Minibatch: 379,	Epoch: 8.32957502168,	Loss: 0.0352625697851
Step: 9605,	Minibatch: 380,	Epoch: 8.33044232437,	Loss: 0.0412497445941
Step: 9606,	Minibatch: 381,	Epoch: 8.33130962706,	Loss: 0.0477091819048
Step: 9607,	Minibatch: 382,	Epoch: 8.33217692975,	Loss: 0.058048080653
Step: 9608,	Minibatch: 383,	Epoch: 8.33304423244,	Loss: 0.0448323003948
Step: 9609,	Minibatch: 384,	Epoch: 8.33391153513,	Loss: 0.0462912172079
Step: 9610,	Minibatch: 385,	Epoch: 8.33477883781,	Loss: 0.0441113933921
Step: 9611,	Minibatch: 386,	Epoch: 8.3356461405,	Loss: 0.039619423449
Step: 9612,	Minibatch: 387,	Epoch: 8.33651344319,	Loss: 0.0541489720345
Step: 9613,	Minibatch: 388,	Epoch: 8.33738074588,	Loss: 0.040722861886
Step: 9614,	Minibatch: 389,	Epoch: 8.33824804857,	Loss: 0.0505326502025
Step: 9615,	Minibatch: 390,	Epoch: 8.33911535126,	Loss: 0.0501192100346
Step: 9616,	Minibatch: 391,	Epoch: 8.33998265395,	Loss: 0.0519697666168
Step: 9617,	Minibatch: 392,	Epoch: 8.34084995663,	Loss: 0.0506448559463
Step: 9618,	Minibatch: 393,	Epoch: 8.34171725932,	Loss: 0.0435512289405
Step: 9619,	Minibatch: 394,	Epoch: 8.34258456201,	Loss: 0.0475476495922
Step: 9620,	Minibatch: 395,	Epoch: 8.3434518647,	Loss: 0.0347383618355
Step: 9621,	Minibatch: 396,	Epoch: 8.34431916739,	Loss: 0.0464437752962
Step: 9622,	Minibatch: 397,	Epoch: 8.34518647008,	Loss: 0.0525581389666
Step: 9623,	Minibatch: 398,	Epoch: 8.34605377277,	Loss: 0.0503037460148
Step: 9624,	Minibatch: 399,	Epoch: 8.34692107546,	Loss: 0.0438485108316
Step: 9625,	Minibatch: 400,	Epoch: 8.34778837814,	Loss: 0.0659637898207
Step: 9626,	Minibatch: 401,	Epoch: 8.34865568083,	Loss: 0.0458650365472
Step: 9627,	Minibatch: 402,	Epoch: 8.34952298352,	Loss: 0.0472705513239
Step: 9628,	Minibatch: 403,	Epoch: 8.35039028621,	Loss: 0.0580097213387
Step: 9629,	Minibatch: 404,	Epoch: 8.3512575889,	Loss: 0.0512721724808
Step: 9630,	Minibatch: 405,	Epoch: 8.35212489159,	Loss: 0.0323531627655
Step: 9631,	Minibatch: 406,	Epoch: 8.35299219428,	Loss: 0.0621072724462
Step: 9632,	Minibatch: 407,	Epoch: 8.35385949696,	Loss: 0.070610076189
Step: 9633,	Minibatch: 408,	Epoch: 8.35472679965,	Loss: 0.0649412125349
Step: 9634,	Minibatch: 409,	Epoch: 8.35559410234,	Loss: 0.0591755248606
Step: 9635,	Minibatch: 410,	Epoch: 8.35646140503,	Loss: 0.0643943473697
Step: 9636,	Minibatch: 411,	Epoch: 8.35732870772,	Loss: 0.0408063940704
Step: 9637,	Minibatch: 412,	Epoch: 8.35819601041,	Loss: 0.0392005182803
Step: 9638,	Minibatch: 413,	Epoch: 8.3590633131,	Loss: 0.0338301360607
Step: 9639,	Minibatch: 414,	Epoch: 8.35993061578,	Loss: 0.0456525050104
Step: 9640,	Minibatch: 415,	Epoch: 8.36079791847,	Loss: 0.0504838787019
Step: 9641,	Minibatch: 416,	Epoch: 8.36166522116,	Loss: 0.0385535955429
Step: 9642,	Minibatch: 417,	Epoch: 8.36253252385,	Loss: 0.0473143272102
Step: 9643,	Minibatch: 418,	Epoch: 8.36339982654,	Loss: 0.0517193973064
Step: 9644,	Minibatch: 419,	Epoch: 8.36426712923,	Loss: 0.0590651743114
Step: 9645,	Minibatch: 420,	Epoch: 8.36513443192,	Loss: 0.0413653515279
Step: 9646,	Minibatch: 421,	Epoch: 8.36600173461,	Loss: 0.0402374565601
Step: 9647,	Minibatch: 422,	Epoch: 8.36686903729,	Loss: 0.0533861406147
Step: 9648,	Minibatch: 423,	Epoch: 8.36773633998,	Loss: 0.0627936646342
Step: 9649,	Minibatch: 424,	Epoch: 8.36860364267,	Loss: 0.0476223640144
Step: 9650,	Minibatch: 425,	Epoch: 8.36947094536,	Loss: 0.064959987998
Step: 9651,	Minibatch: 426,	Epoch: 8.37033824805,	Loss: 0.0546244382858
Step: 9652,	Minibatch: 427,	Epoch: 8.37120555074,	Loss: 0.0555327534676
Step: 9653,	Minibatch: 428,	Epoch: 8.37207285343,	Loss: 0.0539778582752
Step: 9654,	Minibatch: 429,	Epoch: 8.37294015611,	Loss: 0.0689770504832
Step: 9655,	Minibatch: 430,	Epoch: 8.3738074588,	Loss: 0.0670345574617
Step: 9656,	Minibatch: 431,	Epoch: 8.37467476149,	Loss: 0.0355422385037
Step: 9657,	Minibatch: 432,	Epoch: 8.37554206418,	Loss: 0.0551561228931
Step: 9658,	Minibatch: 433,	Epoch: 8.37640936687,	Loss: 0.0445059612393
Step: 9659,	Minibatch: 434,	Epoch: 8.37727666956,	Loss: 0.0770066455007
Step: 9660,	Minibatch: 435,	Epoch: 8.37814397225,	Loss: 0.0405551940203
Step: 9661,	Minibatch: 436,	Epoch: 8.37901127493,	Loss: 0.0472150146961
Step: 9662,	Minibatch: 437,	Epoch: 8.37987857762,	Loss: 0.047759514302
Step: 9663,	Minibatch: 438,	Epoch: 8.38074588031,	Loss: 0.0521373860538
Step: 9664,	Minibatch: 439,	Epoch: 8.381613183,	Loss: 0.0577840805054
Step: 9665,	Minibatch: 440,	Epoch: 8.38248048569,	Loss: 0.0588494166732
Step: 9666,	Minibatch: 441,	Epoch: 8.38334778838,	Loss: 0.0397750921547
Step: 9667,	Minibatch: 442,	Epoch: 8.38421509107,	Loss: 0.0551532767713
Step: 9668,	Minibatch: 443,	Epoch: 8.38508239376,	Loss: 0.0525389909744
Step: 9669,	Minibatch: 444,	Epoch: 8.38594969644,	Loss: 0.0443256385624
Step: 9670,	Minibatch: 445,	Epoch: 8.38681699913,	Loss: 0.0746964067221
Step: 9671,	Minibatch: 446,	Epoch: 8.38768430182,	Loss: 0.0402618385851
Step: 9672,	Minibatch: 447,	Epoch: 8.38855160451,	Loss: 0.0682405605912
Step: 9673,	Minibatch: 448,	Epoch: 8.3894189072,	Loss: 0.036086846143
Step: 9674,	Minibatch: 449,	Epoch: 8.39028620989,	Loss: 0.0336691886187
Step: 9675,	Minibatch: 450,	Epoch: 8.39115351258,	Loss: 0.0483662970364
Step: 9676,	Minibatch: 451,	Epoch: 8.39202081526,	Loss: 0.083831705153
Step: 9677,	Minibatch: 452,	Epoch: 8.39288811795,	Loss: 0.0608110316098
Step: 9678,	Minibatch: 453,	Epoch: 8.39375542064,	Loss: 0.0463016033173
Step: 9679,	Minibatch: 454,	Epoch: 8.39462272333,	Loss: 0.0467389822006
Step: 9680,	Minibatch: 455,	Epoch: 8.39549002602,	Loss: 0.0440279990435
Step: 9681,	Minibatch: 456,	Epoch: 8.39635732871,	Loss: 0.0399726517498
Step: 9682,	Minibatch: 457,	Epoch: 8.3972246314,	Loss: 0.0480170920491
Step: 9683,	Minibatch: 458,	Epoch: 8.39809193408,	Loss: 0.0655753687024
Step: 9684,	Minibatch: 459,	Epoch: 8.39895923677,	Loss: 0.0468805581331
Step: 9685,	Minibatch: 460,	Epoch: 8.39982653946,	Loss: 0.0644677430391
Step: 9686,	Minibatch: 461,	Epoch: 8.40069384215,	Loss: 0.0516345500946
Step: 9687,	Minibatch: 462,	Epoch: 8.40156114484,	Loss: 0.032979618758
Step: 9688,	Minibatch: 463,	Epoch: 8.40242844753,	Loss: 0.0687131807208
Step: 9689,	Minibatch: 464,	Epoch: 8.40329575022,	Loss: 0.043605428189
Step: 9690,	Minibatch: 465,	Epoch: 8.40416305291,	Loss: 0.0500237755477
Step: 9691,	Minibatch: 466,	Epoch: 8.40503035559,	Loss: 0.0581107027829
Step: 9692,	Minibatch: 467,	Epoch: 8.40589765828,	Loss: 0.0479063652456
Step: 9693,	Minibatch: 468,	Epoch: 8.40676496097,	Loss: 0.058783236891
Step: 9694,	Minibatch: 469,	Epoch: 8.40763226366,	Loss: 0.0556000359356
Step: 9695,	Minibatch: 470,	Epoch: 8.40849956635,	Loss: 0.0461541563272
Step: 9696,	Minibatch: 471,	Epoch: 8.40936686904,	Loss: 0.0722494646907
Step: 9697,	Minibatch: 472,	Epoch: 8.41023417173,	Loss: 0.0364873558283
Step: 9698,	Minibatch: 473,	Epoch: 8.41110147441,	Loss: 0.0617478713393
Step: 9699,	Minibatch: 474,	Epoch: 8.4119687771,	Loss: 0.0494285598397
Step: 9700,	Minibatch: 475,	Epoch: 8.41283607979,	Loss: 0.0535244941711
Step: 9701,	Minibatch: 476,	Epoch: 8.41370338248,	Loss: 0.0539059937
Step: 9702,	Minibatch: 477,	Epoch: 8.41457068517,	Loss: 0.0491305440664
Step: 9703,	Minibatch: 478,	Epoch: 8.41543798786,	Loss: 0.0571803227067
Step: 9704,	Minibatch: 479,	Epoch: 8.41630529055,	Loss: 0.065073646605
Step: 9705,	Minibatch: 480,	Epoch: 8.41717259324,	Loss: 0.0595464706421
Step: 9706,	Minibatch: 481,	Epoch: 8.41803989592,	Loss: 0.0447270013392
Step: 9707,	Minibatch: 482,	Epoch: 8.41890719861,	Loss: 0.0362399630249
Step: 9708,	Minibatch: 483,	Epoch: 8.4197745013,	Loss: 0.0453831814229
Step: 9709,	Minibatch: 484,	Epoch: 8.42064180399,	Loss: 0.0407436229289
Step: 9710,	Minibatch: 485,	Epoch: 8.42150910668,	Loss: 0.0535988584161
Step: 9711,	Minibatch: 486,	Epoch: 8.42237640937,	Loss: 0.053429543972
Step: 9712,	Minibatch: 487,	Epoch: 8.42324371206,	Loss: 0.0441866777837
Step: 9713,	Minibatch: 488,	Epoch: 8.42411101474,	Loss: 0.0459647737443
Step: 9714,	Minibatch: 489,	Epoch: 8.42497831743,	Loss: 0.0647306591272
Step: 9715,	Minibatch: 490,	Epoch: 8.42584562012,	Loss: 0.0303792003542
Step: 9716,	Minibatch: 491,	Epoch: 8.42671292281,	Loss: 0.0563479289412
Step: 9717,	Minibatch: 492,	Epoch: 8.4275802255,	Loss: 0.0366456992924
Step: 9718,	Minibatch: 493,	Epoch: 8.42844752819,	Loss: 0.0380850620568
Step: 9719,	Minibatch: 494,	Epoch: 8.42931483088,	Loss: 0.0638313964009
Step: 9720,	Minibatch: 495,	Epoch: 8.43018213356,	Loss: 0.036827661097
Step: 9721,	Minibatch: 496,	Epoch: 8.43104943625,	Loss: 0.0630029067397
Step: 9722,	Minibatch: 497,	Epoch: 8.43191673894,	Loss: 0.0596952885389
Step: 9723,	Minibatch: 498,	Epoch: 8.43278404163,	Loss: 0.0422314293683
Step: 9724,	Minibatch: 499,	Epoch: 8.43365134432,	Loss: 0.0515184737742
Step: 9725,	Minibatch: 500,	Epoch: 8.43451864701,	Loss: 0.0622708573937
Step: 9726,	Minibatch: 501,	Epoch: 8.4353859497,	Loss: 0.0411089546978
Step: 9727,	Minibatch: 502,	Epoch: 8.43625325239,	Loss: 0.0388767980039
Step: 9728,	Minibatch: 503,	Epoch: 8.43712055507,	Loss: 0.063220962882
Step: 9729,	Minibatch: 504,	Epoch: 8.43798785776,	Loss: 0.0575211234391
Step: 9730,	Minibatch: 505,	Epoch: 8.43885516045,	Loss: 0.0500353872776
Step: 9731,	Minibatch: 506,	Epoch: 8.43972246314,	Loss: 0.0434908643365
Step: 9732,	Minibatch: 507,	Epoch: 8.44058976583,	Loss: 0.0779348760843
Step: 9733,	Minibatch: 508,	Epoch: 8.44145706852,	Loss: 0.0430225506425
Step: 9734,	Minibatch: 509,	Epoch: 8.44232437121,	Loss: 0.0587847046554
Step: 9735,	Minibatch: 510,	Epoch: 8.44319167389,	Loss: 0.0534875020385
Step: 9736,	Minibatch: 511,	Epoch: 8.44405897658,	Loss: 0.0505407825112
Step: 9737,	Minibatch: 512,	Epoch: 8.44492627927,	Loss: 0.0454525388777
Step: 9738,	Minibatch: 513,	Epoch: 8.44579358196,	Loss: 0.0493098683655
Step: 9739,	Minibatch: 514,	Epoch: 8.44666088465,	Loss: 0.0508117042482
Step: 9740,	Minibatch: 515,	Epoch: 8.44752818734,	Loss: 0.050170827657
Step: 9741,	Minibatch: 516,	Epoch: 8.44839549003,	Loss: 0.0564050115645
Step: 9742,	Minibatch: 517,	Epoch: 8.44926279271,	Loss: 0.0643483400345
Step: 9743,	Minibatch: 518,	Epoch: 8.4501300954,	Loss: 0.0527922026813
Step: 9744,	Minibatch: 519,	Epoch: 8.45099739809,	Loss: 0.0402588844299
Step: 9745,	Minibatch: 520,	Epoch: 8.45186470078,	Loss: 0.0379390344024
Step: 9746,	Minibatch: 521,	Epoch: 8.45273200347,	Loss: 0.0372520796955
Step: 9747,	Minibatch: 522,	Epoch: 8.45359930616,	Loss: 0.0560274086893
Step: 9748,	Minibatch: 523,	Epoch: 8.45446660885,	Loss: 0.0300681591034
Step: 9749,	Minibatch: 524,	Epoch: 8.45533391154,	Loss: 0.0454212091863
Step: 9750,	Minibatch: 525,	Epoch: 8.45620121422,	Loss: 0.0396459326148
Step: 9751,	Minibatch: 526,	Epoch: 8.45706851691,	Loss: 0.0741635710001
Step: 9752,	Minibatch: 527,	Epoch: 8.4579358196,	Loss: 0.0471324585378
Step: 9753,	Minibatch: 528,	Epoch: 8.45880312229,	Loss: 0.0540709197521
Step: 9754,	Minibatch: 529,	Epoch: 8.45967042498,	Loss: 0.0395705290139
Step: 9755,	Minibatch: 530,	Epoch: 8.46053772767,	Loss: 0.0443761460483
Step: 9756,	Minibatch: 531,	Epoch: 8.46140503036,	Loss: 0.0374087430537
Step: 9757,	Minibatch: 532,	Epoch: 8.46227233304,	Loss: 0.0395530760288
Step: 9758,	Minibatch: 533,	Epoch: 8.46313963573,	Loss: 0.0495276339352
Step: 9759,	Minibatch: 534,	Epoch: 8.46400693842,	Loss: 0.0353562645614
Step: 9760,	Minibatch: 535,	Epoch: 8.46487424111,	Loss: 0.0564437545836
Step: 9761,	Minibatch: 536,	Epoch: 8.4657415438,	Loss: 0.0635796934366
Step: 9762,	Minibatch: 537,	Epoch: 8.46660884649,	Loss: 0.034121979028
Step: 9763,	Minibatch: 538,	Epoch: 8.46747614918,	Loss: 0.0506310239434
Step: 9764,	Minibatch: 539,	Epoch: 8.46834345186,	Loss: 0.0568523779511
Step: 9765,	Minibatch: 540,	Epoch: 8.46921075455,	Loss: 0.0523628219962
Step: 9766,	Minibatch: 541,	Epoch: 8.47007805724,	Loss: 0.0694418624043
Step: 9767,	Minibatch: 542,	Epoch: 8.47094535993,	Loss: 0.0692963674664
Step: 9768,	Minibatch: 543,	Epoch: 8.47181266262,	Loss: 0.0417414717376
Step: 9769,	Minibatch: 544,	Epoch: 8.47267996531,	Loss: 0.0455992221832
Step: 9770,	Minibatch: 545,	Epoch: 8.473547268,	Loss: 0.0416056662798
Step: 9771,	Minibatch: 546,	Epoch: 8.47441457069,	Loss: 0.0500380918384
Step: 9772,	Minibatch: 547,	Epoch: 8.47528187337,	Loss: 0.0410249456763
Step: 9773,	Minibatch: 548,	Epoch: 8.47614917606,	Loss: 0.0447219163179
Step: 9774,	Minibatch: 549,	Epoch: 8.47701647875,	Loss: 0.0497992150486
Step: 9775,	Minibatch: 550,	Epoch: 8.47788378144,	Loss: 0.0449895896018
Step: 9776,	Minibatch: 551,	Epoch: 8.47875108413,	Loss: 0.0425664745271
Step: 9777,	Minibatch: 552,	Epoch: 8.47961838682,	Loss: 0.0522655919194
Step: 9778,	Minibatch: 553,	Epoch: 8.48048568951,	Loss: 0.0277339443564
Step: 9779,	Minibatch: 554,	Epoch: 8.48135299219,	Loss: 0.0550689473748
Step: 9780,	Minibatch: 555,	Epoch: 8.48222029488,	Loss: 0.0561236590147
Step: 9781,	Minibatch: 556,	Epoch: 8.48308759757,	Loss: 0.0480595827103
Step: 9782,	Minibatch: 557,	Epoch: 8.48395490026,	Loss: 0.039062384516
Step: 9783,	Minibatch: 558,	Epoch: 8.48482220295,	Loss: 0.0483046248555
Step: 9784,	Minibatch: 559,	Epoch: 8.48568950564,	Loss: 0.0317646339536
Step: 9785,	Minibatch: 560,	Epoch: 8.48655680833,	Loss: 0.0448538325727
Step: 9786,	Minibatch: 561,	Epoch: 8.48742411101,	Loss: 0.0485956929624
Step: 9787,	Minibatch: 562,	Epoch: 8.4882914137,	Loss: 0.0407208912075
Step: 9788,	Minibatch: 563,	Epoch: 8.48915871639,	Loss: 0.0569082982838
Step: 9789,	Minibatch: 564,	Epoch: 8.49002601908,	Loss: 0.0320932976902
Step: 9790,	Minibatch: 565,	Epoch: 8.49089332177,	Loss: 0.049963966012
Step: 9791,	Minibatch: 566,	Epoch: 8.49176062446,	Loss: 0.0402400679886
Step: 9792,	Minibatch: 567,	Epoch: 8.49262792715,	Loss: 0.0311130061746
Step: 9793,	Minibatch: 568,	Epoch: 8.49349522984,	Loss: 0.0471083149314
Step: 9794,	Minibatch: 569,	Epoch: 8.49436253252,	Loss: 0.0299648623914
Step: 9795,	Minibatch: 570,	Epoch: 8.49522983521,	Loss: 0.0381091013551
Step: 9796,	Minibatch: 571,	Epoch: 8.4960971379,	Loss: 0.0485737062991
Step: 9797,	Minibatch: 572,	Epoch: 8.49696444059,	Loss: 0.0509334094822
Step: 9798,	Minibatch: 573,	Epoch: 8.49783174328,	Loss: 0.047246992588
Step: 9799,	Minibatch: 574,	Epoch: 8.49869904597,	Loss: 0.049576099962
Step: 9800,	Minibatch: 575,	Epoch: 8.49956634866,	Loss: 0.0648102909327
Step: 9801,	Minibatch: 576,	Epoch: 8.50043365134,	Loss: 0.0492464415729
Step: 9802,	Minibatch: 577,	Epoch: 8.50130095403,	Loss: 0.0599358193576
Step: 9803,	Minibatch: 578,	Epoch: 8.50216825672,	Loss: 0.0538176223636
Step: 9804,	Minibatch: 579,	Epoch: 8.50303555941,	Loss: 0.0431981682777
Step: 9805,	Minibatch: 580,	Epoch: 8.5039028621,	Loss: 0.0313213318586
Step: 9806,	Minibatch: 581,	Epoch: 8.50477016479,	Loss: 0.030337844044
Step: 9807,	Minibatch: 582,	Epoch: 8.50563746748,	Loss: 0.0455741323531
Step: 9808,	Minibatch: 583,	Epoch: 8.50650477016,	Loss: 0.0448832809925
Step: 9809,	Minibatch: 584,	Epoch: 8.50737207285,	Loss: 0.0241553299129
Step: 9810,	Minibatch: 585,	Epoch: 8.50823937554,	Loss: 0.0531861409545
Step: 9811,	Minibatch: 586,	Epoch: 8.50910667823,	Loss: 0.0555315725505
Step: 9812,	Minibatch: 587,	Epoch: 8.50997398092,	Loss: 0.0430269651115
Step: 9813,	Minibatch: 588,	Epoch: 8.51084128361,	Loss: 0.0532936938107
Step: 9814,	Minibatch: 589,	Epoch: 8.5117085863,	Loss: 0.0485229976475
Step: 9815,	Minibatch: 590,	Epoch: 8.51257588899,	Loss: 0.0432898662984
Step: 9816,	Minibatch: 591,	Epoch: 8.51344319167,	Loss: 0.0430315248668
Step: 9817,	Minibatch: 592,	Epoch: 8.51431049436,	Loss: 0.0492373555899
Step: 9818,	Minibatch: 593,	Epoch: 8.51517779705,	Loss: 0.0423926487565
Step: 9819,	Minibatch: 594,	Epoch: 8.51604509974,	Loss: 0.0609895884991
Step: 9820,	Minibatch: 595,	Epoch: 8.51691240243,	Loss: 0.0636141076684
Step: 9821,	Minibatch: 596,	Epoch: 8.51777970512,	Loss: 0.0306651480496
Step: 9822,	Minibatch: 597,	Epoch: 8.51864700781,	Loss: 0.0738798975945
Step: 9823,	Minibatch: 598,	Epoch: 8.51951431049,	Loss: 0.0444770418108
Step: 9824,	Minibatch: 599,	Epoch: 8.52038161318,	Loss: 0.0606905259192
Step: 9825,	Minibatch: 600,	Epoch: 8.52124891587,	Loss: 0.0348587073386
Step: 9826,	Minibatch: 601,	Epoch: 8.52211621856,	Loss: 0.0422566905618
Step: 9827,	Minibatch: 602,	Epoch: 8.52298352125,	Loss: 0.0322840623558
Step: 9828,	Minibatch: 603,	Epoch: 8.52385082394,	Loss: 0.0319198258221
Step: 9829,	Minibatch: 604,	Epoch: 8.52471812663,	Loss: 0.0599846616387
Step: 9830,	Minibatch: 605,	Epoch: 8.52558542931,	Loss: 0.0572402589023
Step: 9831,	Minibatch: 606,	Epoch: 8.526452732,	Loss: 0.0546643212438
Step: 9832,	Minibatch: 607,	Epoch: 8.52732003469,	Loss: 0.0547328479588
Step: 9833,	Minibatch: 608,	Epoch: 8.52818733738,	Loss: 0.0431739091873
Step: 9834,	Minibatch: 609,	Epoch: 8.52905464007,	Loss: 0.0626929998398
Step: 9835,	Minibatch: 610,	Epoch: 8.52992194276,	Loss: 0.043703455478
Step: 9836,	Minibatch: 611,	Epoch: 8.53078924545,	Loss: 0.0448923371732
Step: 9837,	Minibatch: 612,	Epoch: 8.53165654814,	Loss: 0.0388833060861
Step: 9838,	Minibatch: 613,	Epoch: 8.53252385082,	Loss: 0.0554559119046
Step: 9839,	Minibatch: 614,	Epoch: 8.53339115351,	Loss: 0.0466109886765
Step: 9840,	Minibatch: 615,	Epoch: 8.5342584562,	Loss: 0.0334054231644
Step: 9841,	Minibatch: 616,	Epoch: 8.53512575889,	Loss: 0.0607379563153
Step: 9842,	Minibatch: 617,	Epoch: 8.53599306158,	Loss: 0.0606024377048
Step: 9843,	Minibatch: 618,	Epoch: 8.53686036427,	Loss: 0.0617994591594
Step: 9844,	Minibatch: 619,	Epoch: 8.53772766696,	Loss: 0.0342819541693
Step: 9845,	Minibatch: 620,	Epoch: 8.53859496964,	Loss: 0.0466643795371
Step: 9846,	Minibatch: 621,	Epoch: 8.53946227233,	Loss: 0.0468294508755
Step: 9847,	Minibatch: 622,	Epoch: 8.54032957502,	Loss: 0.0432057492435
Step: 9848,	Minibatch: 623,	Epoch: 8.54119687771,	Loss: 0.0496892593801
Step: 9849,	Minibatch: 624,	Epoch: 8.5420641804,	Loss: 0.0497187413275
Step: 9850,	Minibatch: 625,	Epoch: 8.54293148309,	Loss: 0.0433397851884
Step: 9851,	Minibatch: 626,	Epoch: 8.54379878578,	Loss: 0.0500337071717
Step: 9852,	Minibatch: 627,	Epoch: 8.54466608846,	Loss: 0.0414666049182
Step: 9853,	Minibatch: 628,	Epoch: 8.54553339115,	Loss: 0.0411517545581
Step: 9854,	Minibatch: 629,	Epoch: 8.54640069384,	Loss: 0.0547636263072
Step: 9855,	Minibatch: 630,	Epoch: 8.54726799653,	Loss: 0.036643601954
Step: 9856,	Minibatch: 631,	Epoch: 8.54813529922,	Loss: 0.0506352968514
Step: 9857,	Minibatch: 632,	Epoch: 8.54900260191,	Loss: 0.0572729334235
Step: 9858,	Minibatch: 633,	Epoch: 8.5498699046,	Loss: 0.0440655052662
Step: 9859,	Minibatch: 634,	Epoch: 8.55073720729,	Loss: 0.032157227397
Step: 9860,	Minibatch: 635,	Epoch: 8.55160450997,	Loss: 0.0431897267699
Step: 9861,	Minibatch: 636,	Epoch: 8.55247181266,	Loss: 0.0545833483338
Step: 9862,	Minibatch: 637,	Epoch: 8.55333911535,	Loss: 0.0538901984692
Step: 9863,	Minibatch: 638,	Epoch: 8.55420641804,	Loss: 0.0548746623099
Step: 9864,	Minibatch: 639,	Epoch: 8.55507372073,	Loss: 0.0330709330738
Step: 9865,	Minibatch: 640,	Epoch: 8.55594102342,	Loss: 0.0373475924134
Step: 9866,	Minibatch: 641,	Epoch: 8.55680832611,	Loss: 0.0355727188289
Step: 9867,	Minibatch: 642,	Epoch: 8.55767562879,	Loss: 0.0453351400793
Step: 9868,	Minibatch: 643,	Epoch: 8.55854293148,	Loss: 0.0534597709775
Step: 9869,	Minibatch: 644,	Epoch: 8.55941023417,	Loss: 0.0483925901353
Step: 9870,	Minibatch: 645,	Epoch: 8.56027753686,	Loss: 0.0326893217862
Step: 9871,	Minibatch: 646,	Epoch: 8.56114483955,	Loss: 0.0614970326424
Step: 9872,	Minibatch: 647,	Epoch: 8.56201214224,	Loss: 0.04481805861
Step: 9873,	Minibatch: 648,	Epoch: 8.56287944493,	Loss: 0.0420628674328
Step: 9874,	Minibatch: 649,	Epoch: 8.56374674761,	Loss: 0.0365115664899
Step: 9875,	Minibatch: 650,	Epoch: 8.5646140503,	Loss: 0.0701762661338
Step: 9876,	Minibatch: 651,	Epoch: 8.56548135299,	Loss: 0.0518651083112
Step: 9877,	Minibatch: 652,	Epoch: 8.56634865568,	Loss: 0.0703784301877
Step: 9878,	Minibatch: 653,	Epoch: 8.56721595837,	Loss: 0.0469725206494
Step: 9879,	Minibatch: 654,	Epoch: 8.56808326106,	Loss: 0.0321133546531
Step: 9880,	Minibatch: 655,	Epoch: 8.56895056375,	Loss: 0.0370148569345
Step: 9881,	Minibatch: 656,	Epoch: 8.56981786644,	Loss: 0.064557120204
Step: 9882,	Minibatch: 657,	Epoch: 8.57068516912,	Loss: 0.044835858047
Step: 9883,	Minibatch: 658,	Epoch: 8.57155247181,	Loss: 0.0363121256232
Step: 9884,	Minibatch: 659,	Epoch: 8.5724197745,	Loss: 0.0515139736235
Step: 9885,	Minibatch: 660,	Epoch: 8.57328707719,	Loss: 0.0633459091187
Step: 9886,	Minibatch: 661,	Epoch: 8.57415437988,	Loss: 0.0411063022912
Step: 9887,	Minibatch: 662,	Epoch: 8.57502168257,	Loss: 0.033215560019
Step: 9888,	Minibatch: 663,	Epoch: 8.57588898526,	Loss: 0.0483871549368
Step: 9889,	Minibatch: 664,	Epoch: 8.57675628794,	Loss: 0.0637815743685
Step: 9890,	Minibatch: 665,	Epoch: 8.57762359063,	Loss: 0.0569818653166
Step: 9891,	Minibatch: 666,	Epoch: 8.57849089332,	Loss: 0.0399413853884
Step: 9892,	Minibatch: 667,	Epoch: 8.57935819601,	Loss: 0.046930257231
Step: 9893,	Minibatch: 668,	Epoch: 8.5802254987,	Loss: 0.0434578061104
Step: 9894,	Minibatch: 669,	Epoch: 8.58109280139,	Loss: 0.0441574081779
Step: 9895,	Minibatch: 670,	Epoch: 8.58196010408,	Loss: 0.0527581460774
Step: 9896,	Minibatch: 671,	Epoch: 8.58282740676,	Loss: 0.0540796667337
Step: 9897,	Minibatch: 672,	Epoch: 8.58369470945,	Loss: 0.0475635193288
Step: 9898,	Minibatch: 673,	Epoch: 8.58456201214,	Loss: 0.0555175766349
Step: 9899,	Minibatch: 674,	Epoch: 8.58542931483,	Loss: 0.0531999245286
