

-----------------------| Started logging at: Jul 21 2021 21:30:26 |----------------------- 

data_directory            : data/network_inputs/iitk-ids-1189/bin_1/
checkpoints_directory     : data/checkpoints/iitk-ids-1189/bin_1/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : ids
Generating shuffled data...
Training: 151654 examples 
Validation: 26297 examples 
Test: 5961 examples
vocabulary size: 123


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000844594594595,	Loss: 4.81284618378
Step: 15329,	Minibatch: 1120,	Epoch: 12.9467905405,	Loss: 0.0395666062832
Step: 15330,	Minibatch: 1121,	Epoch: 12.9476351351,	Loss: 0.0230226628482
Step: 15331,	Minibatch: 1122,	Epoch: 12.9484797297,	Loss: 0.0372205153108
Step: 15332,	Minibatch: 1123,	Epoch: 12.9493243243,	Loss: 0.0197863858193
Step: 15333,	Minibatch: 1124,	Epoch: 12.9501689189,	Loss: 0.0432770252228
Step: 15334,	Minibatch: 1125,	Epoch: 12.9510135135,	Loss: 0.0464501455426
Step: 15335,	Minibatch: 1126,	Epoch: 12.9518581081,	Loss: 0.0224203448743
Step: 15336,	Minibatch: 1127,	Epoch: 12.9527027027,	Loss: 0.0274281706661
Step: 15337,	Minibatch: 1128,	Epoch: 12.9535472973,	Loss: 0.0272762402892
Step: 15338,	Minibatch: 1129,	Epoch: 12.9543918919,	Loss: 0.025735154748
Step: 15339,	Minibatch: 1130,	Epoch: 12.9552364865,	Loss: 0.0247543677688
Step: 15340,	Minibatch: 1131,	Epoch: 12.9560810811,	Loss: 0.0186628066003
Step: 15341,	Minibatch: 1132,	Epoch: 12.9569256757,	Loss: 0.0212655607611
Step: 15342,	Minibatch: 1133,	Epoch: 12.9577702703,	Loss: 0.0378622375429
Step: 15343,	Minibatch: 1134,	Epoch: 12.9586148649,	Loss: 0.0281211454421
Step: 15344,	Minibatch: 1135,	Epoch: 12.9594594595,	Loss: 0.020725145936
Step: 15345,	Minibatch: 1136,	Epoch: 12.9603040541,	Loss: 0.0166382286698
Step: 15346,	Minibatch: 1137,	Epoch: 12.9611486486,	Loss: 0.0307567827404
Step: 15347,	Minibatch: 1138,	Epoch: 12.9619932432,	Loss: 0.0383116342127
Step: 15348,	Minibatch: 1139,	Epoch: 12.9628378378,	Loss: 0.0263168755919
Step: 15349,	Minibatch: 1140,	Epoch: 12.9636824324,	Loss: 0.0402797907591
Step: 15350,	Minibatch: 1141,	Epoch: 12.964527027,	Loss: 0.0341532342136
Step: 15351,	Minibatch: 1142,	Epoch: 12.9653716216,	Loss: 0.0356935746968
Step: 15352,	Minibatch: 1143,	Epoch: 12.9662162162,	Loss: 0.0481388345361
Step: 15353,	Minibatch: 1144,	Epoch: 12.9670608108,	Loss: 0.033490922302
Step: 15354,	Minibatch: 1145,	Epoch: 12.9679054054,	Loss: 0.0312069226056
Step: 15355,	Minibatch: 1146,	Epoch: 12.96875,	Loss: 0.0254547744989
Step: 15356,	Minibatch: 1147,	Epoch: 12.9695945946,	Loss: 0.0341233760118
Step: 15357,	Minibatch: 1148,	Epoch: 12.9704391892,	Loss: 0.0241854358464
Step: 15358,	Minibatch: 1149,	Epoch: 12.9712837838,	Loss: 0.0278638415039
Step: 15359,	Minibatch: 1150,	Epoch: 12.9721283784,	Loss: 0.0330490097404
Step: 15360,	Minibatch: 1151,	Epoch: 12.972972973,	Loss: 0.0341196395457
Step: 15361,	Minibatch: 1152,	Epoch: 12.9738175676,	Loss: 0.0382769182324
Step: 15362,	Minibatch: 1153,	Epoch: 12.9746621622,	Loss: 0.0238926745951
Step: 15363,	Minibatch: 1154,	Epoch: 12.9755067568,	Loss: 0.0208928920329
Step: 15364,	Minibatch: 1155,	Epoch: 12.9763513514,	Loss: 0.0314290970564
Step: 15365,	Minibatch: 1156,	Epoch: 12.9771959459,	Loss: 0.0306086894125
Step: 15366,	Minibatch: 1157,	Epoch: 12.9780405405,	Loss: 0.0183277614415
Step: 15367,	Minibatch: 1158,	Epoch: 12.9788851351,	Loss: 0.0342345200479
Step: 15368,	Minibatch: 1159,	Epoch: 12.9797297297,	Loss: 0.0221209265292
Step: 15369,	Minibatch: 1160,	Epoch: 12.9805743243,	Loss: 0.0331131257117
Step: 15370,	Minibatch: 1161,	Epoch: 12.9814189189,	Loss: 0.023620730266
Step: 15371,	Minibatch: 1162,	Epoch: 12.9822635135,	Loss: 0.0214527007192
Step: 15372,	Minibatch: 1163,	Epoch: 12.9831081081,	Loss: 0.0389381125569
Step: 15373,	Minibatch: 1164,	Epoch: 12.9839527027,	Loss: 0.0228362455964
Step: 15374,	Minibatch: 1165,	Epoch: 12.9847972973,	Loss: 0.022036049515
Step: 15375,	Minibatch: 1166,	Epoch: 12.9856418919,	Loss: 0.017797479406
Step: 15376,	Minibatch: 1167,	Epoch: 12.9864864865,	Loss: 0.0265706647187
Step: 15377,	Minibatch: 1168,	Epoch: 12.9873310811,	Loss: 0.0526607148349
Step: 15378,	Minibatch: 1169,	Epoch: 12.9881756757,	Loss: 0.0211109220982
Step: 15379,	Minibatch: 1170,	Epoch: 12.9890202703,	Loss: 0.029080491513
Step: 15380,	Minibatch: 1171,	Epoch: 12.9898648649,	Loss: 0.0275723617524
Step: 15381,	Minibatch: 1172,	Epoch: 12.9907094595,	Loss: 0.0295288078487
Step: 15382,	Minibatch: 1173,	Epoch: 12.9915540541,	Loss: 0.020111259073
Step: 15383,	Minibatch: 1174,	Epoch: 12.9923986486,	Loss: 0.0315356962383
Step: 15384,	Minibatch: 1175,	Epoch: 12.9932432432,	Loss: 0.0328503511846
Step: 15385,	Minibatch: 1176,	Epoch: 12.9940878378,	Loss: 0.0312459096313
Step: 15386,	Minibatch: 1177,	Epoch: 12.9949324324,	Loss: 0.025378620252
Step: 15387,	Minibatch: 1178,	Epoch: 12.995777027,	Loss: 0.0314512178302
Step: 15388,	Minibatch: 1179,	Epoch: 12.9966216216,	Loss: 0.0266702473164
Step: 15389,	Minibatch: 1180,	Epoch: 12.9974662162,	Loss: 0.0267418604344
Step: 15390,	Minibatch: 1181,	Epoch: 12.9983108108,	Loss: 0.0357779562473
Step: 15391,	Minibatch: 1182,	Epoch: 12.9991554054,	Loss: 0.0289358347654
Step: 15392,	Minibatch: 1183,	Epoch: 13.0,	Loss: 0.0342573449016
[Checkpoint] Checkpointed at Epoch 13, Minibatch 0.
End of Epoch: 13
[Training] Loss: 0.0295771658421
[valid] Epoch: 13, Loss: 0.0441136024892, Token-level-acc: 0.972392782522, loc-acc: 0.978429878049, repair-acc: 0.454611280488
[test] Epoch: 13, Loss: 0.100199297071, Token-level-acc: 0.939210028536, loc-acc: 0.943444293478, repair-acc: 0.462296195652
[Time] Took 310.568032853 minutes to run.
Step: 15393,	Minibatch: 0,	Epoch: 13.0008445946,	Loss: 0.0163000822067
Step: 15394,	Minibatch: 1,	Epoch: 13.0016891892,	Loss: 0.0172601807863
Step: 15395,	Minibatch: 2,	Epoch: 13.0025337838,	Loss: 0.0341763906181
Step: 15396,	Minibatch: 3,	Epoch: 13.0033783784,	Loss: 0.0297960545868
Step: 15397,	Minibatch: 4,	Epoch: 13.004222973,	Loss: 0.0355683155358
Step: 15398,	Minibatch: 5,	Epoch: 13.0050675676,	Loss: 0.0223745387048
Step: 15399,	Minibatch: 6,	Epoch: 13.0059121622,	Loss: 0.0165251903236
Step: 15400,	Minibatch: 7,	Epoch: 13.0067567568,	Loss: 0.0292691905051
Step: 15401,	Minibatch: 8,	Epoch: 13.0076013514,	Loss: 0.029470551759
Step: 15402,	Minibatch: 9,	Epoch: 13.0084459459,	Loss: 0.0266989544034
Step: 15403,	Minibatch: 10,	Epoch: 13.0092905405,	Loss: 0.040841024369
Step: 15404,	Minibatch: 11,	Epoch: 13.0101351351,	Loss: 0.0126335201785
Step: 15405,	Minibatch: 12,	Epoch: 13.0109797297,	Loss: 0.0197168402374
Step: 15406,	Minibatch: 13,	Epoch: 13.0118243243,	Loss: 0.0243163257837
Step: 15407,	Minibatch: 14,	Epoch: 13.0126689189,	Loss: 0.0118884593248
Step: 15408,	Minibatch: 15,	Epoch: 13.0135135135,	Loss: 0.0408132746816
Step: 15409,	Minibatch: 16,	Epoch: 13.0143581081,	Loss: 0.0362321361899
Step: 15410,	Minibatch: 17,	Epoch: 13.0152027027,	Loss: 0.0315715968609
Step: 15411,	Minibatch: 18,	Epoch: 13.0160472973,	Loss: 0.0234372671694
Step: 15412,	Minibatch: 19,	Epoch: 13.0168918919,	Loss: 0.0371512509882
Step: 15413,	Minibatch: 20,	Epoch: 13.0177364865,	Loss: 0.0204264018685
Step: 15414,	Minibatch: 21,	Epoch: 13.0185810811,	Loss: 0.0360406450927
Step: 15415,	Minibatch: 22,	Epoch: 13.0194256757,	Loss: 0.0284463167191
Step: 15416,	Minibatch: 23,	Epoch: 13.0202702703,	Loss: 0.0235643777996
Step: 15417,	Minibatch: 24,	Epoch: 13.0211148649,	Loss: 0.0286886021495
Step: 15418,	Minibatch: 25,	Epoch: 13.0219594595,	Loss: 0.040197160095
Step: 15419,	Minibatch: 26,	Epoch: 13.0228040541,	Loss: 0.0318420119584
Step: 15420,	Minibatch: 27,	Epoch: 13.0236486486,	Loss: 0.0302481409162
Step: 15421,	Minibatch: 28,	Epoch: 13.0244932432,	Loss: 0.035480581224
Step: 15422,	Minibatch: 29,	Epoch: 13.0253378378,	Loss: 0.0396324135363
Step: 15423,	Minibatch: 30,	Epoch: 13.0261824324,	Loss: 0.0486424565315
Step: 15424,	Minibatch: 31,	Epoch: 13.027027027,	Loss: 0.0132899759337
Step: 15425,	Minibatch: 32,	Epoch: 13.0278716216,	Loss: 0.0345665477216
Step: 15426,	Minibatch: 33,	Epoch: 13.0287162162,	Loss: 0.0261006522924
Step: 15427,	Minibatch: 34,	Epoch: 13.0295608108,	Loss: 0.0237739626318
Step: 15428,	Minibatch: 35,	Epoch: 13.0304054054,	Loss: 0.0219701677561
Step: 15429,	Minibatch: 36,	Epoch: 13.03125,	Loss: 0.0275140441954
Step: 15430,	Minibatch: 37,	Epoch: 13.0320945946,	Loss: 0.0199861228466
Step: 15431,	Minibatch: 38,	Epoch: 13.0329391892,	Loss: 0.0458748824894
Step: 15432,	Minibatch: 39,	Epoch: 13.0337837838,	Loss: 0.0231420025229
Step: 15433,	Minibatch: 40,	Epoch: 13.0346283784,	Loss: 0.0375135317445
Step: 15434,	Minibatch: 41,	Epoch: 13.035472973,	Loss: 0.0217010434717
Step: 15435,	Minibatch: 42,	Epoch: 13.0363175676,	Loss: 0.0376327186823
Step: 15436,	Minibatch: 43,	Epoch: 13.0371621622,	Loss: 0.0207365620881
Step: 15437,	Minibatch: 44,	Epoch: 13.0380067568,	Loss: 0.0163704808801
Step: 15438,	Minibatch: 45,	Epoch: 13.0388513514,	Loss: 0.0239681266248
Step: 15439,	Minibatch: 46,	Epoch: 13.0396959459,	Loss: 0.0234966017306
Step: 15440,	Minibatch: 47,	Epoch: 13.0405405405,	Loss: 0.0232769977301
Step: 15441,	Minibatch: 48,	Epoch: 13.0413851351,	Loss: 0.0321209095418
Step: 15442,	Minibatch: 49,	Epoch: 13.0422297297,	Loss: 0.0232288017869
Step: 15443,	Minibatch: 50,	Epoch: 13.0430743243,	Loss: 0.0202126149088
Step: 15444,	Minibatch: 51,	Epoch: 13.0439189189,	Loss: 0.0251025762409
Step: 15445,	Minibatch: 52,	Epoch: 13.0447635135,	Loss: 0.0493765100837
Step: 15446,	Minibatch: 53,	Epoch: 13.0456081081,	Loss: 0.0248748064041
Step: 15447,	Minibatch: 54,	Epoch: 13.0464527027,	Loss: 0.0223213583231
Step: 15448,	Minibatch: 55,	Epoch: 13.0472972973,	Loss: 0.0250080563128
Step: 15449,	Minibatch: 56,	Epoch: 13.0481418919,	Loss: 0.0386782065034
Step: 15450,	Minibatch: 57,	Epoch: 13.0489864865,	Loss: 0.0167407747358
Step: 15451,	Minibatch: 58,	Epoch: 13.0498310811,	Loss: 0.0297861751169
Step: 15452,	Minibatch: 59,	Epoch: 13.0506756757,	Loss: 0.0267402417958
Step: 15453,	Minibatch: 60,	Epoch: 13.0515202703,	Loss: 0.02635461092
Step: 15454,	Minibatch: 61,	Epoch: 13.0523648649,	Loss: 0.0189458280802
Step: 15455,	Minibatch: 62,	Epoch: 13.0532094595,	Loss: 0.0370731577277
Step: 15456,	Minibatch: 63,	Epoch: 13.0540540541,	Loss: 0.0267405789346
Step: 15457,	Minibatch: 64,	Epoch: 13.0548986486,	Loss: 0.0154213933274
Step: 15458,	Minibatch: 65,	Epoch: 13.0557432432,	Loss: 0.0205528922379
Step: 15459,	Minibatch: 66,	Epoch: 13.0565878378,	Loss: 0.0219806656241
Step: 15460,	Minibatch: 67,	Epoch: 13.0574324324,	Loss: 0.0191483814269
Step: 15461,	Minibatch: 68,	Epoch: 13.058277027,	Loss: 0.0234951786697
Step: 15462,	Minibatch: 69,	Epoch: 13.0591216216,	Loss: 0.0444923900068
Step: 15463,	Minibatch: 70,	Epoch: 13.0599662162,	Loss: 0.0248450282961
Step: 15464,	Minibatch: 71,	Epoch: 13.0608108108,	Loss: 0.0344472900033
Step: 15465,	Minibatch: 72,	Epoch: 13.0616554054,	Loss: 0.03593082726
Step: 15466,	Minibatch: 73,	Epoch: 13.0625,	Loss: 0.016294779256
Step: 15467,	Minibatch: 74,	Epoch: 13.0633445946,	Loss: 0.030143385753
Step: 15468,	Minibatch: 75,	Epoch: 13.0641891892,	Loss: 0.0234694667161
Step: 15469,	Minibatch: 76,	Epoch: 13.0650337838,	Loss: 0.0421304591
Step: 15470,	Minibatch: 77,	Epoch: 13.0658783784,	Loss: 0.019959712401
Step: 15471,	Minibatch: 78,	Epoch: 13.066722973,	Loss: 0.0201371405274
Step: 15472,	Minibatch: 79,	Epoch: 13.0675675676,	Loss: 0.0201686434448
Step: 15473,	Minibatch: 80,	Epoch: 13.0684121622,	Loss: 0.0208969265223
Step: 15474,	Minibatch: 81,	Epoch: 13.0692567568,	Loss: 0.016656961292
Step: 15475,	Minibatch: 82,	Epoch: 13.0701013514,	Loss: 0.0297459084541
Step: 15476,	Minibatch: 83,	Epoch: 13.0709459459,	Loss: 0.02957861498
Step: 15477,	Minibatch: 84,	Epoch: 13.0717905405,	Loss: 0.0207394491881
Step: 15478,	Minibatch: 85,	Epoch: 13.0726351351,	Loss: 0.0459760650992
Step: 15479,	Minibatch: 86,	Epoch: 13.0734797297,	Loss: 0.0450284034014
Step: 15480,	Minibatch: 87,	Epoch: 13.0743243243,	Loss: 0.0343103595078
Step: 15481,	Minibatch: 88,	Epoch: 13.0751689189,	Loss: 0.0178252439946
Step: 15482,	Minibatch: 89,	Epoch: 13.0760135135,	Loss: 0.0375582687557
Step: 15483,	Minibatch: 90,	Epoch: 13.0768581081,	Loss: 0.0139001812786
Step: 15484,	Minibatch: 91,	Epoch: 13.0777027027,	Loss: 0.0429372303188
Step: 15485,	Minibatch: 92,	Epoch: 13.0785472973,	Loss: 0.0307371113449
Step: 15486,	Minibatch: 93,	Epoch: 13.0793918919,	Loss: 0.0291820708662
Step: 15487,	Minibatch: 94,	Epoch: 13.0802364865,	Loss: 0.0285479221493
Step: 15488,	Minibatch: 95,	Epoch: 13.0810810811,	Loss: 0.040822673589
Step: 15489,	Minibatch: 96,	Epoch: 13.0819256757,	Loss: 0.0197096783668
Step: 15490,	Minibatch: 97,	Epoch: 13.0827702703,	Loss: 0.0190621670336
Step: 15491,	Minibatch: 98,	Epoch: 13.0836148649,	Loss: 0.0226815864444
Step: 15492,	Minibatch: 99,	Epoch: 13.0844594595,	Loss: 0.0146863218397
Step: 15493,	Minibatch: 100,	Epoch: 13.0853040541,	Loss: 0.0281216092408
Step: 15494,	Minibatch: 101,	Epoch: 13.0861486486,	Loss: 0.0175077039748
Step: 15495,	Minibatch: 102,	Epoch: 13.0869932432,	Loss: 0.0217490531504
Step: 15496,	Minibatch: 103,	Epoch: 13.0878378378,	Loss: 0.0208648554981
Step: 15497,	Minibatch: 104,	Epoch: 13.0886824324,	Loss: 0.0276017002761
Step: 15498,	Minibatch: 105,	Epoch: 13.089527027,	Loss: 0.0305591803044
Step: 15499,	Minibatch: 106,	Epoch: 13.0903716216,	Loss: 0.031490046531
Step: 15500,	Minibatch: 107,	Epoch: 13.0912162162,	Loss: 0.0141042172909
[Checkpoint] Checkpointed at Epoch 13, Minibatch 107.
Step: 15501,	Minibatch: 108,	Epoch: 13.0920608108,	Loss: 0.039008654654
Step: 15502,	Minibatch: 109,	Epoch: 13.0929054054,	Loss: 0.025448165834
Step: 15503,	Minibatch: 110,	Epoch: 13.09375,	Loss: 0.0185849480331
Step: 15504,	Minibatch: 111,	Epoch: 13.0945945946,	Loss: 0.0277129486203
Step: 15505,	Minibatch: 112,	Epoch: 13.0954391892,	Loss: 0.0218795221299
Step: 15506,	Minibatch: 113,	Epoch: 13.0962837838,	Loss: 0.0469252094626
Step: 15507,	Minibatch: 114,	Epoch: 13.0971283784,	Loss: 0.0325506962836
Step: 15508,	Minibatch: 115,	Epoch: 13.097972973,	Loss: 0.0263178851455
Step: 15509,	Minibatch: 116,	Epoch: 13.0988175676,	Loss: 0.041865453124
Step: 15510,	Minibatch: 117,	Epoch: 13.0996621622,	Loss: 0.0291374363005
Step: 15511,	Minibatch: 118,	Epoch: 13.1005067568,	Loss: 0.0271407999098
Step: 15512,	Minibatch: 119,	Epoch: 13.1013513514,	Loss: 0.0347330011427
Step: 15513,	Minibatch: 120,	Epoch: 13.1021959459,	Loss: 0.0244061555713
Step: 15514,	Minibatch: 121,	Epoch: 13.1030405405,	Loss: 0.0287465453148
Step: 15515,	Minibatch: 122,	Epoch: 13.1038851351,	Loss: 0.0274730678648
Step: 15516,	Minibatch: 123,	Epoch: 13.1047297297,	Loss: 0.018278175965
Step: 15517,	Minibatch: 124,	Epoch: 13.1055743243,	Loss: 0.0286798067391
Step: 15518,	Minibatch: 125,	Epoch: 13.1064189189,	Loss: 0.0335745066404
Step: 15519,	Minibatch: 126,	Epoch: 13.1072635135,	Loss: 0.00975541397929
Step: 15520,	Minibatch: 127,	Epoch: 13.1081081081,	Loss: 0.0422486253083
Step: 15521,	Minibatch: 128,	Epoch: 13.1089527027,	Loss: 0.0210873559117
Step: 15522,	Minibatch: 129,	Epoch: 13.1097972973,	Loss: 0.0293127521873
Step: 15523,	Minibatch: 130,	Epoch: 13.1106418919,	Loss: 0.0422357916832
Step: 15524,	Minibatch: 131,	Epoch: 13.1114864865,	Loss: 0.0228650625795
Step: 15525,	Minibatch: 132,	Epoch: 13.1123310811,	Loss: 0.0301357656717
Step: 15526,	Minibatch: 133,	Epoch: 13.1131756757,	Loss: 0.0432483367622
Step: 15527,	Minibatch: 134,	Epoch: 13.1140202703,	Loss: 0.0271619874984
Step: 15528,	Minibatch: 135,	Epoch: 13.1148648649,	Loss: 0.0208001192659
Step: 15529,	Minibatch: 136,	Epoch: 13.1157094595,	Loss: 0.0286586433649
Step: 15530,	Minibatch: 137,	Epoch: 13.1165540541,	Loss: 0.031076701358
Step: 15531,	Minibatch: 138,	Epoch: 13.1173986486,	Loss: 0.0396337322891
Step: 15532,	Minibatch: 139,	Epoch: 13.1182432432,	Loss: 0.0233775414526
Step: 15533,	Minibatch: 140,	Epoch: 13.1190878378,	Loss: 0.0225284118205
Step: 15534,	Minibatch: 141,	Epoch: 13.1199324324,	Loss: 0.0171791296452
Step: 15535,	Minibatch: 142,	Epoch: 13.120777027,	Loss: 0.0227805320174
Step: 15536,	Minibatch: 143,	Epoch: 13.1216216216,	Loss: 0.0337564013898
Step: 15537,	Minibatch: 144,	Epoch: 13.1224662162,	Loss: 0.0313449278474
Step: 15538,	Minibatch: 145,	Epoch: 13.1233108108,	Loss: 0.026333078742
Step: 15539,	Minibatch: 146,	Epoch: 13.1241554054,	Loss: 0.0444443747401
Step: 15540,	Minibatch: 147,	Epoch: 13.125,	Loss: 0.0223075728863
Step: 15541,	Minibatch: 148,	Epoch: 13.1258445946,	Loss: 0.0389814861119
Step: 15542,	Minibatch: 149,	Epoch: 13.1266891892,	Loss: 0.0178786348552
Step: 15543,	Minibatch: 150,	Epoch: 13.1275337838,	Loss: 0.0335239358246
Step: 15544,	Minibatch: 151,	Epoch: 13.1283783784,	Loss: 0.0298442896456
Step: 15545,	Minibatch: 152,	Epoch: 13.129222973,	Loss: 0.028356898576
Step: 15546,	Minibatch: 153,	Epoch: 13.1300675676,	Loss: 0.0183575917035
Step: 15547,	Minibatch: 154,	Epoch: 13.1309121622,	Loss: 0.0210080798715
Step: 15548,	Minibatch: 155,	Epoch: 13.1317567568,	Loss: 0.0165812652558
Step: 15549,	Minibatch: 156,	Epoch: 13.1326013514,	Loss: 0.0197554007173
Step: 15550,	Minibatch: 157,	Epoch: 13.1334459459,	Loss: 0.0504953302443
Step: 15551,	Minibatch: 158,	Epoch: 13.1342905405,	Loss: 0.0246707145125
Step: 15552,	Minibatch: 159,	Epoch: 13.1351351351,	Loss: 0.026827916503
Step: 15553,	Minibatch: 160,	Epoch: 13.1359797297,	Loss: 0.0224941391498
Step: 15554,	Minibatch: 161,	Epoch: 13.1368243243,	Loss: 0.0196963045746
Step: 15555,	Minibatch: 162,	Epoch: 13.1376689189,	Loss: 0.0281120240688
Step: 15556,	Minibatch: 163,	Epoch: 13.1385135135,	Loss: 0.0334325805306
Step: 15557,	Minibatch: 164,	Epoch: 13.1393581081,	Loss: 0.0235986076295
Step: 15558,	Minibatch: 165,	Epoch: 13.1402027027,	Loss: 0.0245105866343
Step: 15559,	Minibatch: 166,	Epoch: 13.1410472973,	Loss: 0.0227788537741
Step: 15560,	Minibatch: 167,	Epoch: 13.1418918919,	Loss: 0.0291000083089
Step: 15561,	Minibatch: 168,	Epoch: 13.1427364865,	Loss: 0.0336106605828
Step: 15562,	Minibatch: 169,	Epoch: 13.1435810811,	Loss: 0.0264595318586
Step: 15563,	Minibatch: 170,	Epoch: 13.1444256757,	Loss: 0.0292479731143
Step: 15564,	Minibatch: 171,	Epoch: 13.1452702703,	Loss: 0.0269494075328
Step: 15565,	Minibatch: 172,	Epoch: 13.1461148649,	Loss: 0.0204686075449
Step: 15566,	Minibatch: 173,	Epoch: 13.1469594595,	Loss: 0.0242389347404
Step: 15567,	Minibatch: 174,	Epoch: 13.1478040541,	Loss: 0.0320661887527
Step: 15568,	Minibatch: 175,	Epoch: 13.1486486486,	Loss: 0.0381706245244
Step: 15569,	Minibatch: 176,	Epoch: 13.1494932432,	Loss: 0.0355504602194
Step: 15570,	Minibatch: 177,	Epoch: 13.1503378378,	Loss: 0.0373139940202
Step: 15571,	Minibatch: 178,	Epoch: 13.1511824324,	Loss: 0.0353811457753
Step: 15572,	Minibatch: 179,	Epoch: 13.152027027,	Loss: 0.013598009944
Step: 15573,	Minibatch: 180,	Epoch: 13.1528716216,	Loss: 0.0205058157444
Step: 15574,	Minibatch: 181,	Epoch: 13.1537162162,	Loss: 0.0256530940533
Step: 15575,	Minibatch: 182,	Epoch: 13.1545608108,	Loss: 0.0337645970285
Step: 15576,	Minibatch: 183,	Epoch: 13.1554054054,	Loss: 0.0255014803261
Step: 15577,	Minibatch: 184,	Epoch: 13.15625,	Loss: 0.0294226054102
Step: 15578,	Minibatch: 185,	Epoch: 13.1570945946,	Loss: 0.0351484380662
Step: 15579,	Minibatch: 186,	Epoch: 13.1579391892,	Loss: 0.0213894788176
Step: 15580,	Minibatch: 187,	Epoch: 13.1587837838,	Loss: 0.02540672943
Step: 15581,	Minibatch: 188,	Epoch: 13.1596283784,	Loss: 0.0298680905253
Step: 15582,	Minibatch: 189,	Epoch: 13.160472973,	Loss: 0.0194775685668
Step: 15583,	Minibatch: 190,	Epoch: 13.1613175676,	Loss: 0.025353172794
Step: 15584,	Minibatch: 191,	Epoch: 13.1621621622,	Loss: 0.026002721861
Step: 15585,	Minibatch: 192,	Epoch: 13.1630067568,	Loss: 0.0168541353196
Step: 15586,	Minibatch: 193,	Epoch: 13.1638513514,	Loss: 0.0365884415805
Step: 15587,	Minibatch: 194,	Epoch: 13.1646959459,	Loss: 0.0310513805598
Step: 15588,	Minibatch: 195,	Epoch: 13.1655405405,	Loss: 0.0256577786058
Step: 15589,	Minibatch: 196,	Epoch: 13.1663851351,	Loss: 0.0185825545341
Step: 15590,	Minibatch: 197,	Epoch: 13.1672297297,	Loss: 0.0283238198608
Step: 15591,	Minibatch: 198,	Epoch: 13.1680743243,	Loss: 0.0236340425909
Step: 15592,	Minibatch: 199,	Epoch: 13.1689189189,	Loss: 0.0315657146275
Step: 15593,	Minibatch: 200,	Epoch: 13.1697635135,	Loss: 0.0249538961798
Step: 15594,	Minibatch: 201,	Epoch: 13.1706081081,	Loss: 0.0258928630501
Step: 15595,	Minibatch: 202,	Epoch: 13.1714527027,	Loss: 0.0390454269946
Step: 15596,	Minibatch: 203,	Epoch: 13.1722972973,	Loss: 0.0255617238581
Step: 15597,	Minibatch: 204,	Epoch: 13.1731418919,	Loss: 0.0420608557761
Step: 15598,	Minibatch: 205,	Epoch: 13.1739864865,	Loss: 0.0228286385536
Step: 15599,	Minibatch: 206,	Epoch: 13.1748310811,	Loss: 0.0239851828665
Step: 15600,	Minibatch: 207,	Epoch: 13.1756756757,	Loss: 0.0282015558332
Step: 15601,	Minibatch: 208,	Epoch: 13.1765202703,	Loss: 0.0229449961334
Step: 15602,	Minibatch: 209,	Epoch: 13.1773648649,	Loss: 0.0159109830856
Step: 15603,	Minibatch: 210,	Epoch: 13.1782094595,	Loss: 0.0186336003244
Step: 15604,	Minibatch: 211,	Epoch: 13.1790540541,	Loss: 0.0367400795221
Step: 15605,	Minibatch: 212,	Epoch: 13.1798986486,	Loss: 0.0217560008168
Step: 15606,	Minibatch: 213,	Epoch: 13.1807432432,	Loss: 0.0256874542683
Step: 15607,	Minibatch: 214,	Epoch: 13.1815878378,	Loss: 0.0260623339564
Step: 15608,	Minibatch: 215,	Epoch: 13.1824324324,	Loss: 0.033962842077
Step: 15609,	Minibatch: 216,	Epoch: 13.183277027,	Loss: 0.0292254630476
Step: 15610,	Minibatch: 217,	Epoch: 13.1841216216,	Loss: 0.0343673378229
Step: 15611,	Minibatch: 218,	Epoch: 13.1849662162,	Loss: 0.0377994664013
Step: 15612,	Minibatch: 219,	Epoch: 13.1858108108,	Loss: 0.0284933913499
Step: 15613,	Minibatch: 220,	Epoch: 13.1866554054,	Loss: 0.0306040793657
Step: 15614,	Minibatch: 221,	Epoch: 13.1875,	Loss: 0.0184534862638
Step: 15615,	Minibatch: 222,	Epoch: 13.1883445946,	Loss: 0.025373859331
Step: 15616,	Minibatch: 223,	Epoch: 13.1891891892,	Loss: 0.0205663330853
Step: 15617,	Minibatch: 224,	Epoch: 13.1900337838,	Loss: 0.0262817516923
Step: 15618,	Minibatch: 225,	Epoch: 13.1908783784,	Loss: 0.0340068563819
Step: 15619,	Minibatch: 226,	Epoch: 13.191722973,	Loss: 0.0362404808402
Step: 15620,	Minibatch: 227,	Epoch: 13.1925675676,	Loss: 0.0282455720007
Step: 15621,	Minibatch: 228,	Epoch: 13.1934121622,	Loss: 0.0249478314072
Step: 15622,	Minibatch: 229,	Epoch: 13.1942567568,	Loss: 0.0324660725892
Step: 15623,	Minibatch: 230,	Epoch: 13.1951013514,	Loss: 0.0312780365348
Step: 15624,	Minibatch: 231,	Epoch: 13.1959459459,	Loss: 0.0314304791391
Step: 15625,	Minibatch: 232,	Epoch: 13.1967905405,	Loss: 0.0233865287155
