

-----------------------| Started logging at: Jun 04 2021 14:54:51 |----------------------- 

data_directory            : data/network_inputs/iitk-ids-1189/bin_0/
checkpoints_directory     : data/checkpoints/iitk-ids-1189/bin_0/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : ids
Generating shuffled data...
Training: 150644 examples 
Validation: 24729 examples 
Test: 7529 examples
vocabulary size: 123


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000850340136054,	Loss: 4.81225967407
Step: 12694,	Minibatch: 933,	Epoch: 10.7942176871,	Loss: 0.0248154848814
Step: 12695,	Minibatch: 934,	Epoch: 10.7950680272,	Loss: 0.0363259501755
Step: 12696,	Minibatch: 935,	Epoch: 10.7959183673,	Loss: 0.0420667417347
Step: 12697,	Minibatch: 936,	Epoch: 10.7967687075,	Loss: 0.0250583235174
Step: 12698,	Minibatch: 937,	Epoch: 10.7976190476,	Loss: 0.021253272891
Step: 12699,	Minibatch: 938,	Epoch: 10.7984693878,	Loss: 0.0463259480894
Step: 12700,	Minibatch: 939,	Epoch: 10.7993197279,	Loss: 0.014120599255
Step: 12701,	Minibatch: 940,	Epoch: 10.800170068,	Loss: 0.0355843566358
Step: 12702,	Minibatch: 941,	Epoch: 10.8010204082,	Loss: 0.0223472379148
Step: 12703,	Minibatch: 942,	Epoch: 10.8018707483,	Loss: 0.0300316251814
Step: 12704,	Minibatch: 943,	Epoch: 10.8027210884,	Loss: 0.042340207845
Step: 12705,	Minibatch: 944,	Epoch: 10.8035714286,	Loss: 0.0357410795987
Step: 12706,	Minibatch: 945,	Epoch: 10.8044217687,	Loss: 0.0181848779321
Step: 12707,	Minibatch: 946,	Epoch: 10.8052721088,	Loss: 0.0293661244214
Step: 12708,	Minibatch: 947,	Epoch: 10.806122449,	Loss: 0.039584942162
Step: 12709,	Minibatch: 948,	Epoch: 10.8069727891,	Loss: 0.0239778384566
Step: 12710,	Minibatch: 949,	Epoch: 10.8078231293,	Loss: 0.0372058339417
Step: 12711,	Minibatch: 950,	Epoch: 10.8086734694,	Loss: 0.0234966129065
Step: 12712,	Minibatch: 951,	Epoch: 10.8095238095,	Loss: 0.0280636455864
Step: 12713,	Minibatch: 952,	Epoch: 10.8103741497,	Loss: 0.0369554646313
Step: 12714,	Minibatch: 953,	Epoch: 10.8112244898,	Loss: 0.0460383594036
Step: 12715,	Minibatch: 954,	Epoch: 10.8120748299,	Loss: 0.0353922322392
Step: 12716,	Minibatch: 955,	Epoch: 10.8129251701,	Loss: 0.0468889698386
Step: 12717,	Minibatch: 956,	Epoch: 10.8137755102,	Loss: 0.0298876557499
Step: 12718,	Minibatch: 957,	Epoch: 10.8146258503,	Loss: 0.023465514183
Step: 12719,	Minibatch: 958,	Epoch: 10.8154761905,	Loss: 0.0293983221054
Step: 12720,	Minibatch: 959,	Epoch: 10.8163265306,	Loss: 0.015410348773
Step: 12721,	Minibatch: 960,	Epoch: 10.8171768707,	Loss: 0.039602983743
Step: 12722,	Minibatch: 961,	Epoch: 10.8180272109,	Loss: 0.0319910086691
Step: 12723,	Minibatch: 962,	Epoch: 10.818877551,	Loss: 0.0436087287962
Step: 12724,	Minibatch: 963,	Epoch: 10.8197278912,	Loss: 0.0199708081782
Step: 12725,	Minibatch: 964,	Epoch: 10.8205782313,	Loss: 0.0296784806997
Step: 12726,	Minibatch: 965,	Epoch: 10.8214285714,	Loss: 0.0301577486098
Step: 12727,	Minibatch: 966,	Epoch: 10.8222789116,	Loss: 0.0423196330667
Step: 12728,	Minibatch: 967,	Epoch: 10.8231292517,	Loss: 0.0293266251683
Step: 12729,	Minibatch: 968,	Epoch: 10.8239795918,	Loss: 0.0533437617123
Step: 12730,	Minibatch: 969,	Epoch: 10.824829932,	Loss: 0.0313435383141
Step: 12731,	Minibatch: 970,	Epoch: 10.8256802721,	Loss: 0.0317513160408
Step: 12732,	Minibatch: 971,	Epoch: 10.8265306122,	Loss: 0.0206486899406
Step: 12733,	Minibatch: 972,	Epoch: 10.8273809524,	Loss: 0.0253274552524
Step: 12734,	Minibatch: 973,	Epoch: 10.8282312925,	Loss: 0.0355101078749
Step: 12735,	Minibatch: 974,	Epoch: 10.8290816327,	Loss: 0.0335879176855
Step: 12736,	Minibatch: 975,	Epoch: 10.8299319728,	Loss: 0.0177822764963
Step: 12737,	Minibatch: 976,	Epoch: 10.8307823129,	Loss: 0.0264848992229
Step: 12738,	Minibatch: 977,	Epoch: 10.8316326531,	Loss: 0.0346302762628
Step: 12739,	Minibatch: 978,	Epoch: 10.8324829932,	Loss: 0.0195430964231
Step: 12740,	Minibatch: 979,	Epoch: 10.8333333333,	Loss: 0.0206661075354
Step: 12741,	Minibatch: 980,	Epoch: 10.8341836735,	Loss: 0.0303476694971
Step: 12742,	Minibatch: 981,	Epoch: 10.8350340136,	Loss: 0.0583290457726
Step: 12743,	Minibatch: 982,	Epoch: 10.8358843537,	Loss: 0.0342140085995
Step: 12744,	Minibatch: 983,	Epoch: 10.8367346939,	Loss: 0.0366687662899
Step: 12745,	Minibatch: 984,	Epoch: 10.837585034,	Loss: 0.0302400644869
Step: 12746,	Minibatch: 985,	Epoch: 10.8384353741,	Loss: 0.0481420531869
Step: 12747,	Minibatch: 986,	Epoch: 10.8392857143,	Loss: 0.0495350584388
Step: 12748,	Minibatch: 987,	Epoch: 10.8401360544,	Loss: 0.0344125702977
Step: 12749,	Minibatch: 988,	Epoch: 10.8409863946,	Loss: 0.0381319448352
Step: 12750,	Minibatch: 989,	Epoch: 10.8418367347,	Loss: 0.0476679988205
Step: 12751,	Minibatch: 990,	Epoch: 10.8426870748,	Loss: 0.0219626892358
Step: 12752,	Minibatch: 991,	Epoch: 10.843537415,	Loss: 0.0281729660928
Step: 12753,	Minibatch: 992,	Epoch: 10.8443877551,	Loss: 0.0403883941472
Step: 12754,	Minibatch: 993,	Epoch: 10.8452380952,	Loss: 0.0282398536801
Step: 12755,	Minibatch: 994,	Epoch: 10.8460884354,	Loss: 0.0310242045671
Step: 12756,	Minibatch: 995,	Epoch: 10.8469387755,	Loss: 0.0230213813484
Step: 12757,	Minibatch: 996,	Epoch: 10.8477891156,	Loss: 0.034550793469
Step: 12758,	Minibatch: 997,	Epoch: 10.8486394558,	Loss: 0.0290145687759
Step: 12759,	Minibatch: 998,	Epoch: 10.8494897959,	Loss: 0.0454913042486
Step: 12760,	Minibatch: 999,	Epoch: 10.8503401361,	Loss: 0.0230359919369
Step: 12761,	Minibatch: 1000,	Epoch: 10.8511904762,	Loss: 0.0421140044928
Step: 12762,	Minibatch: 1001,	Epoch: 10.8520408163,	Loss: 0.0415001511574
Step: 12763,	Minibatch: 1002,	Epoch: 10.8528911565,	Loss: 0.0266085807234
Step: 12764,	Minibatch: 1003,	Epoch: 10.8537414966,	Loss: 0.0355053991079
Step: 12765,	Minibatch: 1004,	Epoch: 10.8545918367,	Loss: 0.0368353798985
Step: 12766,	Minibatch: 1005,	Epoch: 10.8554421769,	Loss: 0.0302570145577
Step: 12767,	Minibatch: 1006,	Epoch: 10.856292517,	Loss: 0.0201120749116
Step: 12768,	Minibatch: 1007,	Epoch: 10.8571428571,	Loss: 0.0418001301587
Step: 12769,	Minibatch: 1008,	Epoch: 10.8579931973,	Loss: 0.0327736213803
Step: 12770,	Minibatch: 1009,	Epoch: 10.8588435374,	Loss: 0.0257571656257
Step: 12771,	Minibatch: 1010,	Epoch: 10.8596938776,	Loss: 0.029675707221
Step: 12772,	Minibatch: 1011,	Epoch: 10.8605442177,	Loss: 0.0259464196861
Step: 12773,	Minibatch: 1012,	Epoch: 10.8613945578,	Loss: 0.0363173596561
Step: 12774,	Minibatch: 1013,	Epoch: 10.862244898,	Loss: 0.0447346791625
Step: 12775,	Minibatch: 1014,	Epoch: 10.8630952381,	Loss: 0.047352347523
Step: 12776,	Minibatch: 1015,	Epoch: 10.8639455782,	Loss: 0.023607423529
Step: 12777,	Minibatch: 1016,	Epoch: 10.8647959184,	Loss: 0.0365209616721
Step: 12778,	Minibatch: 1017,	Epoch: 10.8656462585,	Loss: 0.0163842458278
Step: 12779,	Minibatch: 1018,	Epoch: 10.8664965986,	Loss: 0.0269807409495
Step: 12780,	Minibatch: 1019,	Epoch: 10.8673469388,	Loss: 0.0298079904169
Step: 12781,	Minibatch: 1020,	Epoch: 10.8681972789,	Loss: 0.0327270776033
Step: 12782,	Minibatch: 1021,	Epoch: 10.869047619,	Loss: 0.027476714924
Step: 12783,	Minibatch: 1022,	Epoch: 10.8698979592,	Loss: 0.0375100336969
Step: 12784,	Minibatch: 1023,	Epoch: 10.8707482993,	Loss: 0.0143912825733
Step: 12785,	Minibatch: 1024,	Epoch: 10.8715986395,	Loss: 0.0367231667042
Step: 12786,	Minibatch: 1025,	Epoch: 10.8724489796,	Loss: 0.0250502638519
Step: 12787,	Minibatch: 1026,	Epoch: 10.8732993197,	Loss: 0.0289913918823
Step: 12788,	Minibatch: 1027,	Epoch: 10.8741496599,	Loss: 0.0370659194887
Step: 12789,	Minibatch: 1028,	Epoch: 10.875,	Loss: 0.0292838811874
Step: 12790,	Minibatch: 1029,	Epoch: 10.8758503401,	Loss: 0.0396276041865
Step: 12791,	Minibatch: 1030,	Epoch: 10.8767006803,	Loss: 0.0458410382271
Step: 12792,	Minibatch: 1031,	Epoch: 10.8775510204,	Loss: 0.0339537337422
Step: 12793,	Minibatch: 1032,	Epoch: 10.8784013605,	Loss: 0.0304541811347
Step: 12794,	Minibatch: 1033,	Epoch: 10.8792517007,	Loss: 0.0307265780866
Step: 12795,	Minibatch: 1034,	Epoch: 10.8801020408,	Loss: 0.0210572574288
Step: 12796,	Minibatch: 1035,	Epoch: 10.880952381,	Loss: 0.0197086855769
Step: 12797,	Minibatch: 1036,	Epoch: 10.8818027211,	Loss: 0.0464638993144
Step: 12798,	Minibatch: 1037,	Epoch: 10.8826530612,	Loss: 0.0460668131709
Step: 12799,	Minibatch: 1038,	Epoch: 10.8835034014,	Loss: 0.0301932543516
Step: 12800,	Minibatch: 1039,	Epoch: 10.8843537415,	Loss: 0.03655391559
Step: 12801,	Minibatch: 1040,	Epoch: 10.8852040816,	Loss: 0.0189544297755
Step: 12802,	Minibatch: 1041,	Epoch: 10.8860544218,	Loss: 0.0331787392497
Step: 12803,	Minibatch: 1042,	Epoch: 10.8869047619,	Loss: 0.0207128934562
Step: 12804,	Minibatch: 1043,	Epoch: 10.887755102,	Loss: 0.0196026526392
Step: 12805,	Minibatch: 1044,	Epoch: 10.8886054422,	Loss: 0.0259945001453
Step: 12806,	Minibatch: 1045,	Epoch: 10.8894557823,	Loss: 0.0429027527571
Step: 12807,	Minibatch: 1046,	Epoch: 10.8903061224,	Loss: 0.0184006746858
Step: 12808,	Minibatch: 1047,	Epoch: 10.8911564626,	Loss: 0.0222486723214
Step: 12809,	Minibatch: 1048,	Epoch: 10.8920068027,	Loss: 0.0289600305259
Step: 12810,	Minibatch: 1049,	Epoch: 10.8928571429,	Loss: 0.0290137436241
Step: 12811,	Minibatch: 1050,	Epoch: 10.893707483,	Loss: 0.0347344204783
Step: 12812,	Minibatch: 1051,	Epoch: 10.8945578231,	Loss: 0.0339147150517
Step: 12813,	Minibatch: 1052,	Epoch: 10.8954081633,	Loss: 0.0310724228621
Step: 12814,	Minibatch: 1053,	Epoch: 10.8962585034,	Loss: 0.0243846066296
Step: 12815,	Minibatch: 1054,	Epoch: 10.8971088435,	Loss: 0.0398584492505
Step: 12816,	Minibatch: 1055,	Epoch: 10.8979591837,	Loss: 0.0259134545922
Step: 12817,	Minibatch: 1056,	Epoch: 10.8988095238,	Loss: 0.033888142556
Step: 12818,	Minibatch: 1057,	Epoch: 10.8996598639,	Loss: 0.0280754268169
Step: 12819,	Minibatch: 1058,	Epoch: 10.9005102041,	Loss: 0.0231499895453
Step: 12820,	Minibatch: 1059,	Epoch: 10.9013605442,	Loss: 0.0250175148249
Step: 12821,	Minibatch: 1060,	Epoch: 10.9022108844,	Loss: 0.0290322825313
Step: 12822,	Minibatch: 1061,	Epoch: 10.9030612245,	Loss: 0.0278577618301
Step: 12823,	Minibatch: 1062,	Epoch: 10.9039115646,	Loss: 0.0289294887334
Step: 12824,	Minibatch: 1063,	Epoch: 10.9047619048,	Loss: 0.0294743012637
Step: 12825,	Minibatch: 1064,	Epoch: 10.9056122449,	Loss: 0.0166856013238
Step: 12826,	Minibatch: 1065,	Epoch: 10.906462585,	Loss: 0.0475800000131
Step: 12827,	Minibatch: 1066,	Epoch: 10.9073129252,	Loss: 0.0262597426772
Step: 12828,	Minibatch: 1067,	Epoch: 10.9081632653,	Loss: 0.0373527929187
Step: 12829,	Minibatch: 1068,	Epoch: 10.9090136054,	Loss: 0.0285719484091
Step: 12830,	Minibatch: 1069,	Epoch: 10.9098639456,	Loss: 0.030023297295
Step: 12831,	Minibatch: 1070,	Epoch: 10.9107142857,	Loss: 0.0252671521157
Step: 12832,	Minibatch: 1071,	Epoch: 10.9115646259,	Loss: 0.0209803525358
Step: 12833,	Minibatch: 1072,	Epoch: 10.912414966,	Loss: 0.0342133194208
Step: 12834,	Minibatch: 1073,	Epoch: 10.9132653061,	Loss: 0.0353331044316
Step: 12835,	Minibatch: 1074,	Epoch: 10.9141156463,	Loss: 0.0335998088121
Step: 12836,	Minibatch: 1075,	Epoch: 10.9149659864,	Loss: 0.0314137339592
Step: 12837,	Minibatch: 1076,	Epoch: 10.9158163265,	Loss: 0.0432599037886
Step: 12838,	Minibatch: 1077,	Epoch: 10.9166666667,	Loss: 0.026566600427
Step: 12839,	Minibatch: 1078,	Epoch: 10.9175170068,	Loss: 0.0208275150508
Step: 12840,	Minibatch: 1079,	Epoch: 10.9183673469,	Loss: 0.0205383561552
Step: 12841,	Minibatch: 1080,	Epoch: 10.9192176871,	Loss: 0.0255244094878
Step: 12842,	Minibatch: 1081,	Epoch: 10.9200680272,	Loss: 0.0385986678302
Step: 12843,	Minibatch: 1082,	Epoch: 10.9209183673,	Loss: 0.0235796105117
Step: 12844,	Minibatch: 1083,	Epoch: 10.9217687075,	Loss: 0.0197918768972
Step: 12845,	Minibatch: 1084,	Epoch: 10.9226190476,	Loss: 0.0165401287377
Step: 12846,	Minibatch: 1085,	Epoch: 10.9234693878,	Loss: 0.0373171195388
Step: 12847,	Minibatch: 1086,	Epoch: 10.9243197279,	Loss: 0.0537980794907
Step: 12848,	Minibatch: 1087,	Epoch: 10.925170068,	Loss: 0.0184159874916
Step: 12849,	Minibatch: 1088,	Epoch: 10.9260204082,	Loss: 0.0435472652316
Step: 12850,	Minibatch: 1089,	Epoch: 10.9268707483,	Loss: 0.0378715209663
Step: 12851,	Minibatch: 1090,	Epoch: 10.9277210884,	Loss: 0.0213981792331
Step: 12852,	Minibatch: 1091,	Epoch: 10.9285714286,	Loss: 0.0430639386177
Step: 12853,	Minibatch: 1092,	Epoch: 10.9294217687,	Loss: 0.0355978198349
Step: 12854,	Minibatch: 1093,	Epoch: 10.9302721088,	Loss: 0.0430290773511
Step: 12855,	Minibatch: 1094,	Epoch: 10.931122449,	Loss: 0.0144910262898
Step: 12856,	Minibatch: 1095,	Epoch: 10.9319727891,	Loss: 0.028626549989
Step: 12857,	Minibatch: 1096,	Epoch: 10.9328231293,	Loss: 0.0185123197734
Step: 12858,	Minibatch: 1097,	Epoch: 10.9336734694,	Loss: 0.0305421892554
Step: 12859,	Minibatch: 1098,	Epoch: 10.9345238095,	Loss: 0.0370273776352
Step: 12860,	Minibatch: 1099,	Epoch: 10.9353741497,	Loss: 0.0452386289835
Step: 12861,	Minibatch: 1100,	Epoch: 10.9362244898,	Loss: 0.0402368083596
Step: 12862,	Minibatch: 1101,	Epoch: 10.9370748299,	Loss: 0.0299555603415
Step: 12863,	Minibatch: 1102,	Epoch: 10.9379251701,	Loss: 0.027677398175
Step: 12864,	Minibatch: 1103,	Epoch: 10.9387755102,	Loss: 0.0441444255412
Step: 12865,	Minibatch: 1104,	Epoch: 10.9396258503,	Loss: 0.0261918697506
Step: 12866,	Minibatch: 1105,	Epoch: 10.9404761905,	Loss: 0.0425107777119
Step: 12867,	Minibatch: 1106,	Epoch: 10.9413265306,	Loss: 0.0337136462331
Step: 12868,	Minibatch: 1107,	Epoch: 10.9421768707,	Loss: 0.0228971540928
Step: 12869,	Minibatch: 1108,	Epoch: 10.9430272109,	Loss: 0.0540077649057
Step: 12870,	Minibatch: 1109,	Epoch: 10.943877551,	Loss: 0.0348473116755
Step: 12871,	Minibatch: 1110,	Epoch: 10.9447278912,	Loss: 0.0386105179787
Step: 12872,	Minibatch: 1111,	Epoch: 10.9455782313,	Loss: 0.0497915707529
Step: 12873,	Minibatch: 1112,	Epoch: 10.9464285714,	Loss: 0.0367888472974
Step: 12874,	Minibatch: 1113,	Epoch: 10.9472789116,	Loss: 0.0292043201625
Step: 12875,	Minibatch: 1114,	Epoch: 10.9481292517,	Loss: 0.028090942651
Step: 12876,	Minibatch: 1115,	Epoch: 10.9489795918,	Loss: 0.0521420836449
Step: 12877,	Minibatch: 1116,	Epoch: 10.949829932,	Loss: 0.0396241769195
Step: 12878,	Minibatch: 1117,	Epoch: 10.9506802721,	Loss: 0.0270240325481
Step: 12879,	Minibatch: 1118,	Epoch: 10.9515306122,	Loss: 0.0287935659289
Step: 12880,	Minibatch: 1119,	Epoch: 10.9523809524,	Loss: 0.0334896221757
Step: 12881,	Minibatch: 1120,	Epoch: 10.9532312925,	Loss: 0.0262425430119
Step: 12882,	Minibatch: 1121,	Epoch: 10.9540816327,	Loss: 0.0401293598115
Step: 12883,	Minibatch: 1122,	Epoch: 10.9549319728,	Loss: 0.0312401950359
Step: 12884,	Minibatch: 1123,	Epoch: 10.9557823129,	Loss: 0.0232010949403
Step: 12885,	Minibatch: 1124,	Epoch: 10.9566326531,	Loss: 0.0271957460791
Step: 12886,	Minibatch: 1125,	Epoch: 10.9574829932,	Loss: 0.0371688194573
Step: 12887,	Minibatch: 1126,	Epoch: 10.9583333333,	Loss: 0.0172570627183
Step: 12888,	Minibatch: 1127,	Epoch: 10.9591836735,	Loss: 0.0390320457518
Step: 12889,	Minibatch: 1128,	Epoch: 10.9600340136,	Loss: 0.0309603121132
Step: 12890,	Minibatch: 1129,	Epoch: 10.9608843537,	Loss: 0.0275225900114
Step: 12891,	Minibatch: 1130,	Epoch: 10.9617346939,	Loss: 0.0439184494317
Step: 12892,	Minibatch: 1131,	Epoch: 10.962585034,	Loss: 0.0450450591743
Step: 12893,	Minibatch: 1132,	Epoch: 10.9634353741,	Loss: 0.0295641906559
Step: 12894,	Minibatch: 1133,	Epoch: 10.9642857143,	Loss: 0.0336114391685
Step: 12895,	Minibatch: 1134,	Epoch: 10.9651360544,	Loss: 0.0321791172028
Step: 12896,	Minibatch: 1135,	Epoch: 10.9659863946,	Loss: 0.0475629866123
Step: 12897,	Minibatch: 1136,	Epoch: 10.9668367347,	Loss: 0.0355188809335
Step: 12898,	Minibatch: 1137,	Epoch: 10.9676870748,	Loss: 0.0346541628242
Step: 12899,	Minibatch: 1138,	Epoch: 10.968537415,	Loss: 0.0421901233494
Step: 12900,	Minibatch: 1139,	Epoch: 10.9693877551,	Loss: 0.0226958803833
Step: 12901,	Minibatch: 1140,	Epoch: 10.9702380952,	Loss: 0.0485838539898
Step: 12902,	Minibatch: 1141,	Epoch: 10.9710884354,	Loss: 0.0315395891666
Step: 12903,	Minibatch: 1142,	Epoch: 10.9719387755,	Loss: 0.030591910705
Step: 12904,	Minibatch: 1143,	Epoch: 10.9727891156,	Loss: 0.0335353016853
Step: 12905,	Minibatch: 1144,	Epoch: 10.9736394558,	Loss: 0.038074593991
Step: 12906,	Minibatch: 1145,	Epoch: 10.9744897959,	Loss: 0.0151755269617
Step: 12907,	Minibatch: 1146,	Epoch: 10.9753401361,	Loss: 0.0295589752495
Step: 12908,	Minibatch: 1147,	Epoch: 10.9761904762,	Loss: 0.0372573584318
Step: 12909,	Minibatch: 1148,	Epoch: 10.9770408163,	Loss: 0.0406813323498
Step: 12910,	Minibatch: 1149,	Epoch: 10.9778911565,	Loss: 0.0324294380844
Step: 12911,	Minibatch: 1150,	Epoch: 10.9787414966,	Loss: 0.036832857877
Step: 12912,	Minibatch: 1151,	Epoch: 10.9795918367,	Loss: 0.0295470599085
Step: 12913,	Minibatch: 1152,	Epoch: 10.9804421769,	Loss: 0.0234582331032
Step: 12914,	Minibatch: 1153,	Epoch: 10.981292517,	Loss: 0.0272528473288
Step: 12915,	Minibatch: 1154,	Epoch: 10.9821428571,	Loss: 0.0377768352628
Step: 12916,	Minibatch: 1155,	Epoch: 10.9829931973,	Loss: 0.0303559675813
Step: 12917,	Minibatch: 1156,	Epoch: 10.9838435374,	Loss: 0.0251806862652
Step: 12918,	Minibatch: 1157,	Epoch: 10.9846938776,	Loss: 0.0343684032559
Step: 12919,	Minibatch: 1158,	Epoch: 10.9855442177,	Loss: 0.035845335573
Step: 12920,	Minibatch: 1159,	Epoch: 10.9863945578,	Loss: 0.0382185392082
Step: 12921,	Minibatch: 1160,	Epoch: 10.987244898,	Loss: 0.0481782406569
Step: 12922,	Minibatch: 1161,	Epoch: 10.9880952381,	Loss: 0.030244987458
Step: 12923,	Minibatch: 1162,	Epoch: 10.9889455782,	Loss: 0.0309860464185
Step: 12924,	Minibatch: 1163,	Epoch: 10.9897959184,	Loss: 0.0366266407073
Step: 12925,	Minibatch: 1164,	Epoch: 10.9906462585,	Loss: 0.0179764889181
Step: 12926,	Minibatch: 1165,	Epoch: 10.9914965986,	Loss: 0.0177275408059
Step: 12927,	Minibatch: 1166,	Epoch: 10.9923469388,	Loss: 0.021324692294
Step: 12928,	Minibatch: 1167,	Epoch: 10.9931972789,	Loss: 0.0341763943434
Step: 12929,	Minibatch: 1168,	Epoch: 10.994047619,	Loss: 0.0278475470841
Step: 12930,	Minibatch: 1169,	Epoch: 10.9948979592,	Loss: 0.0390934236348
Step: 12931,	Minibatch: 1170,	Epoch: 10.9957482993,	Loss: 0.0447051376104
Step: 12932,	Minibatch: 1171,	Epoch: 10.9965986395,	Loss: 0.028916997835
Step: 12933,	Minibatch: 1172,	Epoch: 10.9974489796,	Loss: 0.0174400303513
Step: 12934,	Minibatch: 1173,	Epoch: 10.9982993197,	Loss: 0.024302015081
Step: 12935,	Minibatch: 1174,	Epoch: 10.9991496599,	Loss: 0.0321816913784
Step: 12936,	Minibatch: 1175,	Epoch: 11.0,	Loss: 0.030353134498
[Checkpoint] Checkpointed at Epoch 11, Minibatch 0.
End of Epoch: 11
[Training] Loss: 0.0329067856073
[valid] Epoch: 11, Loss: 0.0500420033932, Token-level-acc: 0.967591027685, loc-acc: 0.972636010363, repair-acc: 0.430861398964
[test] Epoch: 11, Loss: 0.0392418019474, Token-level-acc: 0.972306301367, loc-acc: 0.974811422414, repair-acc: 0.588900862069
[Best Checkpoint] Checkpointed at Epoch 11, Minibatch 0.
[Time] Took 829.459279684 minutes to run.
Step: 12937,	Minibatch: 0,	Epoch: 11.0008503401,	Loss: 0.0443033389747
Step: 12938,	Minibatch: 1,	Epoch: 11.0017006803,	Loss: 0.0203372985125
Step: 12939,	Minibatch: 2,	Epoch: 11.0025510204,	Loss: 0.0457593724132
Step: 12940,	Minibatch: 3,	Epoch: 11.0034013605,	Loss: 0.0284498725086
Step: 12941,	Minibatch: 4,	Epoch: 11.0042517007,	Loss: 0.0206542070955
Step: 12942,	Minibatch: 5,	Epoch: 11.0051020408,	Loss: 0.0169464759529
Step: 12943,	Minibatch: 6,	Epoch: 11.005952381,	Loss: 0.0378265939653
Step: 12944,	Minibatch: 7,	Epoch: 11.0068027211,	Loss: 0.018332567066
Step: 12945,	Minibatch: 8,	Epoch: 11.0076530612,	Loss: 0.0285903587937
Step: 12946,	Minibatch: 9,	Epoch: 11.0085034014,	Loss: 0.0253048893064
Step: 12947,	Minibatch: 10,	Epoch: 11.0093537415,	Loss: 0.0298960153013
Step: 12948,	Minibatch: 11,	Epoch: 11.0102040816,	Loss: 0.0455284118652
Step: 12949,	Minibatch: 12,	Epoch: 11.0110544218,	Loss: 0.0340084135532
Step: 12950,	Minibatch: 13,	Epoch: 11.0119047619,	Loss: 0.0262470897287
Step: 12951,	Minibatch: 14,	Epoch: 11.012755102,	Loss: 0.0249985475093
Step: 12952,	Minibatch: 15,	Epoch: 11.0136054422,	Loss: 0.0307505186647
Step: 12953,	Minibatch: 16,	Epoch: 11.0144557823,	Loss: 0.033270444721
Step: 12954,	Minibatch: 17,	Epoch: 11.0153061224,	Loss: 0.0195838585496
Step: 12955,	Minibatch: 18,	Epoch: 11.0161564626,	Loss: 0.0330843999982
Step: 12956,	Minibatch: 19,	Epoch: 11.0170068027,	Loss: 0.0176520179957
Step: 12957,	Minibatch: 20,	Epoch: 11.0178571429,	Loss: 0.0383436605334
Step: 12958,	Minibatch: 21,	Epoch: 11.018707483,	Loss: 0.0268791168928
Step: 12959,	Minibatch: 22,	Epoch: 11.0195578231,	Loss: 0.0319755114615
Step: 12960,	Minibatch: 23,	Epoch: 11.0204081633,	Loss: 0.0376259684563
Step: 12961,	Minibatch: 24,	Epoch: 11.0212585034,	Loss: 0.0173042230308
Step: 12962,	Minibatch: 25,	Epoch: 11.0221088435,	Loss: 0.0122021455318
Step: 12963,	Minibatch: 26,	Epoch: 11.0229591837,	Loss: 0.0262598935515
Step: 12964,	Minibatch: 27,	Epoch: 11.0238095238,	Loss: 0.0224707536399
Step: 12965,	Minibatch: 28,	Epoch: 11.0246598639,	Loss: 0.025018485263
Step: 12966,	Minibatch: 29,	Epoch: 11.0255102041,	Loss: 0.0201679728925
Step: 12967,	Minibatch: 30,	Epoch: 11.0263605442,	Loss: 0.0241980906576
Step: 12968,	Minibatch: 31,	Epoch: 11.0272108844,	Loss: 0.0340102128685
Step: 12969,	Minibatch: 32,	Epoch: 11.0280612245,	Loss: 0.0351702310145
Step: 12970,	Minibatch: 33,	Epoch: 11.0289115646,	Loss: 0.0208668466657
Step: 12971,	Minibatch: 34,	Epoch: 11.0297619048,	Loss: 0.025638109073
Step: 12972,	Minibatch: 35,	Epoch: 11.0306122449,	Loss: 0.0385566204786
Step: 12973,	Minibatch: 36,	Epoch: 11.031462585,	Loss: 0.0250751730055
Step: 12974,	Minibatch: 37,	Epoch: 11.0323129252,	Loss: 0.0377134867013
Step: 12975,	Minibatch: 38,	Epoch: 11.0331632653,	Loss: 0.0166680701077
Step: 12976,	Minibatch: 39,	Epoch: 11.0340136054,	Loss: 0.0211706403643
Step: 12977,	Minibatch: 40,	Epoch: 11.0348639456,	Loss: 0.0330793038011
Step: 12978,	Minibatch: 41,	Epoch: 11.0357142857,	Loss: 0.0150502296165
Step: 12979,	Minibatch: 42,	Epoch: 11.0365646259,	Loss: 0.0151798184961
Step: 12980,	Minibatch: 43,	Epoch: 11.037414966,	Loss: 0.0361470878124
Step: 12981,	Minibatch: 44,	Epoch: 11.0382653061,	Loss: 0.021950269118
Step: 12982,	Minibatch: 45,	Epoch: 11.0391156463,	Loss: 0.0226062592119
Step: 12983,	Minibatch: 46,	Epoch: 11.0399659864,	Loss: 0.0198143590242
Step: 12984,	Minibatch: 47,	Epoch: 11.0408163265,	Loss: 0.0276358816773
Step: 12985,	Minibatch: 48,	Epoch: 11.0416666667,	Loss: 0.0279775448143
Step: 12986,	Minibatch: 49,	Epoch: 11.0425170068,	Loss: 0.0441864952445
Step: 12987,	Minibatch: 50,	Epoch: 11.0433673469,	Loss: 0.0335238538682
Step: 12988,	Minibatch: 51,	Epoch: 11.0442176871,	Loss: 0.0334466807544
