

-----------------------| Started logging at: Jun 20 2021 01:49:33 |----------------------- 

data_directory            : data/network_inputs/iitk-typo-1189/bin_1/
checkpoints_directory     : data/checkpoints/iitk-typo-1189/bin_1/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : typo
Generating shuffled data...
Training: 197856 examples 
Validation: 34317 examples 
Test: 8139 examples
vocabulary size: 102


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000647249190939,	Loss: 4.62484836578
Step: 11816,	Minibatch: 1000,	Epoch: 7.64789644013,	Loss: 0.0266053453088
Step: 11817,	Minibatch: 1001,	Epoch: 7.64854368932,	Loss: 0.0368860848248
Step: 11818,	Minibatch: 1002,	Epoch: 7.64919093851,	Loss: 0.0436969324946
Step: 11819,	Minibatch: 1003,	Epoch: 7.6498381877,	Loss: 0.0395930074155
Step: 11820,	Minibatch: 1004,	Epoch: 7.65048543689,	Loss: 0.0426336564124
Step: 11821,	Minibatch: 1005,	Epoch: 7.65113268608,	Loss: 0.0229507815093
Step: 11822,	Minibatch: 1006,	Epoch: 7.65177993528,	Loss: 0.0310106053948
Step: 11823,	Minibatch: 1007,	Epoch: 7.65242718447,	Loss: 0.0398703962564
Step: 11824,	Minibatch: 1008,	Epoch: 7.65307443366,	Loss: 0.0419191122055
Step: 11825,	Minibatch: 1009,	Epoch: 7.65372168285,	Loss: 0.0357108078897
Step: 11826,	Minibatch: 1010,	Epoch: 7.65436893204,	Loss: 0.033408138901
Step: 11827,	Minibatch: 1011,	Epoch: 7.65501618123,	Loss: 0.0276442840695
Step: 11828,	Minibatch: 1012,	Epoch: 7.65566343042,	Loss: 0.0383908599615
Step: 11829,	Minibatch: 1013,	Epoch: 7.65631067961,	Loss: 0.0465951412916
Step: 11830,	Minibatch: 1014,	Epoch: 7.6569579288,	Loss: 0.0301407054067
Step: 11831,	Minibatch: 1015,	Epoch: 7.65760517799,	Loss: 0.0321527011693
Step: 11832,	Minibatch: 1016,	Epoch: 7.65825242718,	Loss: 0.0380419269204
Step: 11833,	Minibatch: 1017,	Epoch: 7.65889967638,	Loss: 0.0398243106902
Step: 11834,	Minibatch: 1018,	Epoch: 7.65954692557,	Loss: 0.0287927612662
Step: 11835,	Minibatch: 1019,	Epoch: 7.66019417476,	Loss: 0.0395523384213
Step: 11836,	Minibatch: 1020,	Epoch: 7.66084142395,	Loss: 0.0393026322126
Step: 11837,	Minibatch: 1021,	Epoch: 7.66148867314,	Loss: 0.0380486361682
Step: 11838,	Minibatch: 1022,	Epoch: 7.66213592233,	Loss: 0.034148465842
Step: 11839,	Minibatch: 1023,	Epoch: 7.66278317152,	Loss: 0.0213944446295
Step: 11840,	Minibatch: 1024,	Epoch: 7.66343042071,	Loss: 0.0265181064606
Step: 11841,	Minibatch: 1025,	Epoch: 7.6640776699,	Loss: 0.0349134281278
Step: 11842,	Minibatch: 1026,	Epoch: 7.66472491909,	Loss: 0.0349061489105
Step: 11843,	Minibatch: 1027,	Epoch: 7.66537216828,	Loss: 0.0470552444458
Step: 11844,	Minibatch: 1028,	Epoch: 7.66601941748,	Loss: 0.0333741158247
Step: 11845,	Minibatch: 1029,	Epoch: 7.66666666667,	Loss: 0.0317433737218
Step: 11846,	Minibatch: 1030,	Epoch: 7.66731391586,	Loss: 0.0317343324423
Step: 11847,	Minibatch: 1031,	Epoch: 7.66796116505,	Loss: 0.0354648046196
Step: 11848,	Minibatch: 1032,	Epoch: 7.66860841424,	Loss: 0.037934359163
Step: 11849,	Minibatch: 1033,	Epoch: 7.66925566343,	Loss: 0.0387456417084
Step: 11850,	Minibatch: 1034,	Epoch: 7.66990291262,	Loss: 0.0398432612419
Step: 11851,	Minibatch: 1035,	Epoch: 7.67055016181,	Loss: 0.0356005765498
Step: 11852,	Minibatch: 1036,	Epoch: 7.671197411,	Loss: 0.0400211550295
Step: 11853,	Minibatch: 1037,	Epoch: 7.67184466019,	Loss: 0.03190234676
Step: 11854,	Minibatch: 1038,	Epoch: 7.67249190939,	Loss: 0.0505602397025
Step: 11855,	Minibatch: 1039,	Epoch: 7.67313915858,	Loss: 0.0233309548348
Step: 11856,	Minibatch: 1040,	Epoch: 7.67378640777,	Loss: 0.0332175791264
Step: 11857,	Minibatch: 1041,	Epoch: 7.67443365696,	Loss: 0.0423564352095
Step: 11858,	Minibatch: 1042,	Epoch: 7.67508090615,	Loss: 0.0296862944961
Step: 11859,	Minibatch: 1043,	Epoch: 7.67572815534,	Loss: 0.0456252880394
Step: 11860,	Minibatch: 1044,	Epoch: 7.67637540453,	Loss: 0.0333117768168
Step: 11861,	Minibatch: 1045,	Epoch: 7.67702265372,	Loss: 0.0357741378248
Step: 11862,	Minibatch: 1046,	Epoch: 7.67766990291,	Loss: 0.0409601293504
Step: 11863,	Minibatch: 1047,	Epoch: 7.6783171521,	Loss: 0.0267375502735
Step: 11864,	Minibatch: 1048,	Epoch: 7.67896440129,	Loss: 0.0362018793821
Step: 11865,	Minibatch: 1049,	Epoch: 7.67961165049,	Loss: 0.0357356108725
Step: 11866,	Minibatch: 1050,	Epoch: 7.68025889968,	Loss: 0.0479432977736
Step: 11867,	Minibatch: 1051,	Epoch: 7.68090614887,	Loss: 0.0299442540854
Step: 11868,	Minibatch: 1052,	Epoch: 7.68155339806,	Loss: 0.0268781818449
Step: 11869,	Minibatch: 1053,	Epoch: 7.68220064725,	Loss: 0.0254700407386
Step: 11870,	Minibatch: 1054,	Epoch: 7.68284789644,	Loss: 0.03259890154
Step: 11871,	Minibatch: 1055,	Epoch: 7.68349514563,	Loss: 0.0185150764883
Step: 11872,	Minibatch: 1056,	Epoch: 7.68414239482,	Loss: 0.0462224036455
Step: 11873,	Minibatch: 1057,	Epoch: 7.68478964401,	Loss: 0.0319259911776
Step: 11874,	Minibatch: 1058,	Epoch: 7.6854368932,	Loss: 0.0340399965644
Step: 11875,	Minibatch: 1059,	Epoch: 7.68608414239,	Loss: 0.0510442443192
Step: 11876,	Minibatch: 1060,	Epoch: 7.68673139159,	Loss: 0.0382581241429
Step: 11877,	Minibatch: 1061,	Epoch: 7.68737864078,	Loss: 0.0283189825714
Step: 11878,	Minibatch: 1062,	Epoch: 7.68802588997,	Loss: 0.0301492121071
Step: 11879,	Minibatch: 1063,	Epoch: 7.68867313916,	Loss: 0.0266925729811
Step: 11880,	Minibatch: 1064,	Epoch: 7.68932038835,	Loss: 0.0380575880408
Step: 11881,	Minibatch: 1065,	Epoch: 7.68996763754,	Loss: 0.0232130680233
Step: 11882,	Minibatch: 1066,	Epoch: 7.69061488673,	Loss: 0.0403531342745
Step: 11883,	Minibatch: 1067,	Epoch: 7.69126213592,	Loss: 0.0407217219472
Step: 11884,	Minibatch: 1068,	Epoch: 7.69190938511,	Loss: 0.0238008890301
Step: 11885,	Minibatch: 1069,	Epoch: 7.6925566343,	Loss: 0.0337683930993
Step: 11886,	Minibatch: 1070,	Epoch: 7.6932038835,	Loss: 0.0225632637739
Step: 11887,	Minibatch: 1071,	Epoch: 7.69385113269,	Loss: 0.0434111915529
Step: 11888,	Minibatch: 1072,	Epoch: 7.69449838188,	Loss: 0.0262820534408
Step: 11889,	Minibatch: 1073,	Epoch: 7.69514563107,	Loss: 0.0423940382898
Step: 11890,	Minibatch: 1074,	Epoch: 7.69579288026,	Loss: 0.0485506169498
Step: 11891,	Minibatch: 1075,	Epoch: 7.69644012945,	Loss: 0.0399538576603
Step: 11892,	Minibatch: 1076,	Epoch: 7.69708737864,	Loss: 0.0306529905647
Step: 11893,	Minibatch: 1077,	Epoch: 7.69773462783,	Loss: 0.03543337062
Step: 11894,	Minibatch: 1078,	Epoch: 7.69838187702,	Loss: 0.025547446683
Step: 11895,	Minibatch: 1079,	Epoch: 7.69902912621,	Loss: 0.0288966521621
Step: 11896,	Minibatch: 1080,	Epoch: 7.6996763754,	Loss: 0.0285619087517
Step: 11897,	Minibatch: 1081,	Epoch: 7.7003236246,	Loss: 0.0312933251262
Step: 11898,	Minibatch: 1082,	Epoch: 7.70097087379,	Loss: 0.0474836565554
Step: 11899,	Minibatch: 1083,	Epoch: 7.70161812298,	Loss: 0.0349734500051
Step: 11900,	Minibatch: 1084,	Epoch: 7.70226537217,	Loss: 0.0261624231935
Step: 11901,	Minibatch: 1085,	Epoch: 7.70291262136,	Loss: 0.0302293524146
Step: 11902,	Minibatch: 1086,	Epoch: 7.70355987055,	Loss: 0.0331514850259
Step: 11903,	Minibatch: 1087,	Epoch: 7.70420711974,	Loss: 0.032627440989
Step: 11904,	Minibatch: 1088,	Epoch: 7.70485436893,	Loss: 0.0490538775921
Step: 11905,	Minibatch: 1089,	Epoch: 7.70550161812,	Loss: 0.0362721569836
Step: 11906,	Minibatch: 1090,	Epoch: 7.70614886731,	Loss: 0.0399353541434
Step: 11907,	Minibatch: 1091,	Epoch: 7.7067961165,	Loss: 0.0314463488758
Step: 11908,	Minibatch: 1092,	Epoch: 7.7074433657,	Loss: 0.0296396892518
Step: 11909,	Minibatch: 1093,	Epoch: 7.70809061489,	Loss: 0.0336100310087
Step: 11910,	Minibatch: 1094,	Epoch: 7.70873786408,	Loss: 0.0476246699691
Step: 11911,	Minibatch: 1095,	Epoch: 7.70938511327,	Loss: 0.046632565558
Step: 11912,	Minibatch: 1096,	Epoch: 7.71003236246,	Loss: 0.0319870188832
Step: 11913,	Minibatch: 1097,	Epoch: 7.71067961165,	Loss: 0.0435338094831
Step: 11914,	Minibatch: 1098,	Epoch: 7.71132686084,	Loss: 0.0310612078756
Step: 11915,	Minibatch: 1099,	Epoch: 7.71197411003,	Loss: 0.0369480736554
Step: 11916,	Minibatch: 1100,	Epoch: 7.71262135922,	Loss: 0.0331859774888
Step: 11917,	Minibatch: 1101,	Epoch: 7.71326860841,	Loss: 0.0423035137355
Step: 11918,	Minibatch: 1102,	Epoch: 7.71391585761,	Loss: 0.0461983121932
Step: 11919,	Minibatch: 1103,	Epoch: 7.7145631068,	Loss: 0.0343386158347
Step: 11920,	Minibatch: 1104,	Epoch: 7.71521035599,	Loss: 0.0388679243624
Step: 11921,	Minibatch: 1105,	Epoch: 7.71585760518,	Loss: 0.0269735138863
Step: 11922,	Minibatch: 1106,	Epoch: 7.71650485437,	Loss: 0.0386086516082
Step: 11923,	Minibatch: 1107,	Epoch: 7.71715210356,	Loss: 0.0423955731094
Step: 11924,	Minibatch: 1108,	Epoch: 7.71779935275,	Loss: 0.0369360595942
Step: 11925,	Minibatch: 1109,	Epoch: 7.71844660194,	Loss: 0.0281539708376
Step: 11926,	Minibatch: 1110,	Epoch: 7.71909385113,	Loss: 0.0313651710749
Step: 11927,	Minibatch: 1111,	Epoch: 7.71974110032,	Loss: 0.0250816307962
Step: 11928,	Minibatch: 1112,	Epoch: 7.72038834951,	Loss: 0.0266258493066
Step: 11929,	Minibatch: 1113,	Epoch: 7.72103559871,	Loss: 0.0340544879436
Step: 11930,	Minibatch: 1114,	Epoch: 7.7216828479,	Loss: 0.0283377841115
Step: 11931,	Minibatch: 1115,	Epoch: 7.72233009709,	Loss: 0.0418046750128
Step: 11932,	Minibatch: 1116,	Epoch: 7.72297734628,	Loss: 0.0357826091349
Step: 11933,	Minibatch: 1117,	Epoch: 7.72362459547,	Loss: 0.0383221320808
Step: 11934,	Minibatch: 1118,	Epoch: 7.72427184466,	Loss: 0.0452396832407
Step: 11935,	Minibatch: 1119,	Epoch: 7.72491909385,	Loss: 0.0387327671051
Step: 11936,	Minibatch: 1120,	Epoch: 7.72556634304,	Loss: 0.0384332239628
Step: 11937,	Minibatch: 1121,	Epoch: 7.72621359223,	Loss: 0.0451011508703
Step: 11938,	Minibatch: 1122,	Epoch: 7.72686084142,	Loss: 0.0355775095522
Step: 11939,	Minibatch: 1123,	Epoch: 7.72750809061,	Loss: 0.0334473960102
Step: 11940,	Minibatch: 1124,	Epoch: 7.72815533981,	Loss: 0.0412696041167
Step: 11941,	Minibatch: 1125,	Epoch: 7.728802589,	Loss: 0.0386452302337
Step: 11942,	Minibatch: 1126,	Epoch: 7.72944983819,	Loss: 0.0467846952379
Step: 11943,	Minibatch: 1127,	Epoch: 7.73009708738,	Loss: 0.0317055732012
Step: 11944,	Minibatch: 1128,	Epoch: 7.73074433657,	Loss: 0.0376326590776
Step: 11945,	Minibatch: 1129,	Epoch: 7.73139158576,	Loss: 0.0405062101781
Step: 11946,	Minibatch: 1130,	Epoch: 7.73203883495,	Loss: 0.0418533161283
Step: 11947,	Minibatch: 1131,	Epoch: 7.73268608414,	Loss: 0.0382409058511
Step: 11948,	Minibatch: 1132,	Epoch: 7.73333333333,	Loss: 0.0268020313233
Step: 11949,	Minibatch: 1133,	Epoch: 7.73398058252,	Loss: 0.0543507263064
Step: 11950,	Minibatch: 1134,	Epoch: 7.73462783172,	Loss: 0.0291706100106
Step: 11951,	Minibatch: 1135,	Epoch: 7.73527508091,	Loss: 0.030507998541
Step: 11952,	Minibatch: 1136,	Epoch: 7.7359223301,	Loss: 0.038967166096
Step: 11953,	Minibatch: 1137,	Epoch: 7.73656957929,	Loss: 0.0350074805319
Step: 11954,	Minibatch: 1138,	Epoch: 7.73721682848,	Loss: 0.0438735485077
Step: 11955,	Minibatch: 1139,	Epoch: 7.73786407767,	Loss: 0.0493894517422
Step: 11956,	Minibatch: 1140,	Epoch: 7.73851132686,	Loss: 0.0364259406924
Step: 11957,	Minibatch: 1141,	Epoch: 7.73915857605,	Loss: 0.0308505706489
Step: 11958,	Minibatch: 1142,	Epoch: 7.73980582524,	Loss: 0.0562610626221
Step: 11959,	Minibatch: 1143,	Epoch: 7.74045307443,	Loss: 0.0279925242066
Step: 11960,	Minibatch: 1144,	Epoch: 7.74110032362,	Loss: 0.0340986698866
Step: 11961,	Minibatch: 1145,	Epoch: 7.74174757282,	Loss: 0.0375535935163
Step: 11962,	Minibatch: 1146,	Epoch: 7.74239482201,	Loss: 0.0424785576761
Step: 11963,	Minibatch: 1147,	Epoch: 7.7430420712,	Loss: 0.0304523073137
Step: 11964,	Minibatch: 1148,	Epoch: 7.74368932039,	Loss: 0.0299838557839
Step: 11965,	Minibatch: 1149,	Epoch: 7.74433656958,	Loss: 0.0376043431461
Step: 11966,	Minibatch: 1150,	Epoch: 7.74498381877,	Loss: 0.0485101789236
Step: 11967,	Minibatch: 1151,	Epoch: 7.74563106796,	Loss: 0.042894795537
Step: 11968,	Minibatch: 1152,	Epoch: 7.74627831715,	Loss: 0.037410505116
Step: 11969,	Minibatch: 1153,	Epoch: 7.74692556634,	Loss: 0.0352592878044
Step: 11970,	Minibatch: 1154,	Epoch: 7.74757281553,	Loss: 0.0373592302203
Step: 11971,	Minibatch: 1155,	Epoch: 7.74822006472,	Loss: 0.0419356264174
Step: 11972,	Minibatch: 1156,	Epoch: 7.74886731392,	Loss: 0.0339477211237
Step: 11973,	Minibatch: 1157,	Epoch: 7.74951456311,	Loss: 0.0364822000265
Step: 11974,	Minibatch: 1158,	Epoch: 7.7501618123,	Loss: 0.0292670447379
Step: 11975,	Minibatch: 1159,	Epoch: 7.75080906149,	Loss: 0.0290068164468
Step: 11976,	Minibatch: 1160,	Epoch: 7.75145631068,	Loss: 0.0261913724244
Step: 11977,	Minibatch: 1161,	Epoch: 7.75210355987,	Loss: 0.0419610664248
Step: 11978,	Minibatch: 1162,	Epoch: 7.75275080906,	Loss: 0.0384417809546
Step: 11979,	Minibatch: 1163,	Epoch: 7.75339805825,	Loss: 0.0325724370778
Step: 11980,	Minibatch: 1164,	Epoch: 7.75404530744,	Loss: 0.0390768535435
Step: 11981,	Minibatch: 1165,	Epoch: 7.75469255663,	Loss: 0.0319061763585
Step: 11982,	Minibatch: 1166,	Epoch: 7.75533980583,	Loss: 0.0433625616133
Step: 11983,	Minibatch: 1167,	Epoch: 7.75598705502,	Loss: 0.0370066650212
Step: 11984,	Minibatch: 1168,	Epoch: 7.75663430421,	Loss: 0.0381262712181
Step: 11985,	Minibatch: 1169,	Epoch: 7.7572815534,	Loss: 0.0339592546225
Step: 11986,	Minibatch: 1170,	Epoch: 7.75792880259,	Loss: 0.0285241510719
Step: 11987,	Minibatch: 1171,	Epoch: 7.75857605178,	Loss: 0.0252352487296
Step: 11988,	Minibatch: 1172,	Epoch: 7.75922330097,	Loss: 0.032923232764
Step: 11989,	Minibatch: 1173,	Epoch: 7.75987055016,	Loss: 0.0413596630096
Step: 11990,	Minibatch: 1174,	Epoch: 7.76051779935,	Loss: 0.039134029299
Step: 11991,	Minibatch: 1175,	Epoch: 7.76116504854,	Loss: 0.0419743694365
Step: 11992,	Minibatch: 1176,	Epoch: 7.76181229773,	Loss: 0.040301349014
Step: 11993,	Minibatch: 1177,	Epoch: 7.76245954693,	Loss: 0.0335532017052
Step: 11994,	Minibatch: 1178,	Epoch: 7.76310679612,	Loss: 0.0405242294073
Step: 11995,	Minibatch: 1179,	Epoch: 7.76375404531,	Loss: 0.0327348709106
Step: 11996,	Minibatch: 1180,	Epoch: 7.7644012945,	Loss: 0.0347068496048
Step: 11997,	Minibatch: 1181,	Epoch: 7.76504854369,	Loss: 0.0386242493987
Step: 11998,	Minibatch: 1182,	Epoch: 7.76569579288,	Loss: 0.0292730424553
Step: 11999,	Minibatch: 1183,	Epoch: 7.76634304207,	Loss: 0.0307087767869
Step: 12000,	Minibatch: 1184,	Epoch: 7.76699029126,	Loss: 0.0447314530611
[Checkpoint] Checkpointed at Epoch 7, Minibatch 1184.
Step: 12001,	Minibatch: 1185,	Epoch: 7.76763754045,	Loss: 0.0378659926355
Step: 12002,	Minibatch: 1186,	Epoch: 7.76828478964,	Loss: 0.0441316254437
Step: 12003,	Minibatch: 1187,	Epoch: 7.76893203883,	Loss: 0.0306405145675
Step: 12004,	Minibatch: 1188,	Epoch: 7.76957928803,	Loss: 0.0352844670415
Step: 12005,	Minibatch: 1189,	Epoch: 7.77022653722,	Loss: 0.0362168215215
Step: 12006,	Minibatch: 1190,	Epoch: 7.77087378641,	Loss: 0.0297467168421
Step: 12007,	Minibatch: 1191,	Epoch: 7.7715210356,	Loss: 0.0376252010465
Step: 12008,	Minibatch: 1192,	Epoch: 7.77216828479,	Loss: 0.0285752434283
Step: 12009,	Minibatch: 1193,	Epoch: 7.77281553398,	Loss: 0.0231285709888
Step: 12010,	Minibatch: 1194,	Epoch: 7.77346278317,	Loss: 0.0414084419608
Step: 12011,	Minibatch: 1195,	Epoch: 7.77411003236,	Loss: 0.0340210236609
Step: 12012,	Minibatch: 1196,	Epoch: 7.77475728155,	Loss: 0.0201622564346
Step: 12013,	Minibatch: 1197,	Epoch: 7.77540453074,	Loss: 0.0193082224578
Step: 12014,	Minibatch: 1198,	Epoch: 7.77605177994,	Loss: 0.0312142558396
Step: 12015,	Minibatch: 1199,	Epoch: 7.77669902913,	Loss: 0.0405801273882
Step: 12016,	Minibatch: 1200,	Epoch: 7.77734627832,	Loss: 0.0219907667488
Step: 12017,	Minibatch: 1201,	Epoch: 7.77799352751,	Loss: 0.0344730652869
Step: 12018,	Minibatch: 1202,	Epoch: 7.7786407767,	Loss: 0.0344454236329
Step: 12019,	Minibatch: 1203,	Epoch: 7.77928802589,	Loss: 0.0259883776307
Step: 12020,	Minibatch: 1204,	Epoch: 7.77993527508,	Loss: 0.0428617559373
Step: 12021,	Minibatch: 1205,	Epoch: 7.78058252427,	Loss: 0.0381921492517
Step: 12022,	Minibatch: 1206,	Epoch: 7.78122977346,	Loss: 0.0338948369026
Step: 12023,	Minibatch: 1207,	Epoch: 7.78187702265,	Loss: 0.0249681454152
Step: 12024,	Minibatch: 1208,	Epoch: 7.78252427184,	Loss: 0.0290759261698
Step: 12025,	Minibatch: 1209,	Epoch: 7.78317152104,	Loss: 0.0392507687211
Step: 12026,	Minibatch: 1210,	Epoch: 7.78381877023,	Loss: 0.0353612080216
Step: 12027,	Minibatch: 1211,	Epoch: 7.78446601942,	Loss: 0.0279328953475
Step: 12028,	Minibatch: 1212,	Epoch: 7.78511326861,	Loss: 0.032921563834
Step: 12029,	Minibatch: 1213,	Epoch: 7.7857605178,	Loss: 0.0436178036034
Step: 12030,	Minibatch: 1214,	Epoch: 7.78640776699,	Loss: 0.0340682119131
Step: 12031,	Minibatch: 1215,	Epoch: 7.78705501618,	Loss: 0.0246099829674
Step: 12032,	Minibatch: 1216,	Epoch: 7.78770226537,	Loss: 0.037448965013
Step: 12033,	Minibatch: 1217,	Epoch: 7.78834951456,	Loss: 0.0393948554993
Step: 12034,	Minibatch: 1218,	Epoch: 7.78899676375,	Loss: 0.0292286481708
Step: 12035,	Minibatch: 1219,	Epoch: 7.78964401294,	Loss: 0.0427766293287
Step: 12036,	Minibatch: 1220,	Epoch: 7.79029126214,	Loss: 0.042264457792
Step: 12037,	Minibatch: 1221,	Epoch: 7.79093851133,	Loss: 0.0342739969492
Step: 12038,	Minibatch: 1222,	Epoch: 7.79158576052,	Loss: 0.0400645658374
Step: 12039,	Minibatch: 1223,	Epoch: 7.79223300971,	Loss: 0.0385274365544
Step: 12040,	Minibatch: 1224,	Epoch: 7.7928802589,	Loss: 0.0466395281255
Step: 12041,	Minibatch: 1225,	Epoch: 7.79352750809,	Loss: 0.0309572760016
Step: 12042,	Minibatch: 1226,	Epoch: 7.79417475728,	Loss: 0.0357098914683
Step: 12043,	Minibatch: 1227,	Epoch: 7.79482200647,	Loss: 0.033347979188
Step: 12044,	Minibatch: 1228,	Epoch: 7.79546925566,	Loss: 0.0409548319876
Step: 12045,	Minibatch: 1229,	Epoch: 7.79611650485,	Loss: 0.0449119098485
Step: 12046,	Minibatch: 1230,	Epoch: 7.79676375405,	Loss: 0.0357642881572
Step: 12047,	Minibatch: 1231,	Epoch: 7.79741100324,	Loss: 0.0314788967371
Step: 12048,	Minibatch: 1232,	Epoch: 7.79805825243,	Loss: 0.0297424513847
Step: 12049,	Minibatch: 1233,	Epoch: 7.79870550162,	Loss: 0.0335105285048
Step: 12050,	Minibatch: 1234,	Epoch: 7.79935275081,	Loss: 0.0386881828308
Step: 12051,	Minibatch: 1235,	Epoch: 7.8,	Loss: 0.0392739735544
Step: 12052,	Minibatch: 1236,	Epoch: 7.80064724919,	Loss: 0.0250383485109
Step: 12053,	Minibatch: 1237,	Epoch: 7.80129449838,	Loss: 0.0410180054605
Step: 12054,	Minibatch: 1238,	Epoch: 7.80194174757,	Loss: 0.026693912223
Step: 12055,	Minibatch: 1239,	Epoch: 7.80258899676,	Loss: 0.0371290706098
Step: 12056,	Minibatch: 1240,	Epoch: 7.80323624595,	Loss: 0.0409510955215
Step: 12057,	Minibatch: 1241,	Epoch: 7.80388349515,	Loss: 0.0377864278853
Step: 12058,	Minibatch: 1242,	Epoch: 7.80453074434,	Loss: 0.0350719951093
Step: 12059,	Minibatch: 1243,	Epoch: 7.80517799353,	Loss: 0.0350286327302
Step: 12060,	Minibatch: 1244,	Epoch: 7.80582524272,	Loss: 0.0484445430338
Step: 12061,	Minibatch: 1245,	Epoch: 7.80647249191,	Loss: 0.0396281033754
Step: 12062,	Minibatch: 1246,	Epoch: 7.8071197411,	Loss: 0.0285838525742
Step: 12063,	Minibatch: 1247,	Epoch: 7.80776699029,	Loss: 0.0303611028939
Step: 12064,	Minibatch: 1248,	Epoch: 7.80841423948,	Loss: 0.0325026512146
Step: 12065,	Minibatch: 1249,	Epoch: 7.80906148867,	Loss: 0.0382117927074
Step: 12066,	Minibatch: 1250,	Epoch: 7.80970873786,	Loss: 0.0343556106091
Step: 12067,	Minibatch: 1251,	Epoch: 7.81035598706,	Loss: 0.0407753996551
Step: 12068,	Minibatch: 1252,	Epoch: 7.81100323625,	Loss: 0.0356091447175
Step: 12069,	Minibatch: 1253,	Epoch: 7.81165048544,	Loss: 0.0346792675555
Step: 12070,	Minibatch: 1254,	Epoch: 7.81229773463,	Loss: 0.0318969972432
Step: 12071,	Minibatch: 1255,	Epoch: 7.81294498382,	Loss: 0.0327215828001
Step: 12072,	Minibatch: 1256,	Epoch: 7.81359223301,	Loss: 0.0230092126876
Step: 12073,	Minibatch: 1257,	Epoch: 7.8142394822,	Loss: 0.0438926033676
Step: 12074,	Minibatch: 1258,	Epoch: 7.81488673139,	Loss: 0.0299557670951
Step: 12075,	Minibatch: 1259,	Epoch: 7.81553398058,	Loss: 0.0235124304891
Step: 12076,	Minibatch: 1260,	Epoch: 7.81618122977,	Loss: 0.0448581166565
Step: 12077,	Minibatch: 1261,	Epoch: 7.81682847896,	Loss: 0.0330453291535
Step: 12078,	Minibatch: 1262,	Epoch: 7.81747572816,	Loss: 0.0440813452005
Step: 12079,	Minibatch: 1263,	Epoch: 7.81812297735,	Loss: 0.016834160313
Step: 12080,	Minibatch: 1264,	Epoch: 7.81877022654,	Loss: 0.0372163392603
Step: 12081,	Minibatch: 1265,	Epoch: 7.81941747573,	Loss: 0.0437725149095
Step: 12082,	Minibatch: 1266,	Epoch: 7.82006472492,	Loss: 0.0341676585376
Step: 12083,	Minibatch: 1267,	Epoch: 7.82071197411,	Loss: 0.0334920547903
Step: 12084,	Minibatch: 1268,	Epoch: 7.8213592233,	Loss: 0.0232430901378
Step: 12085,	Minibatch: 1269,	Epoch: 7.82200647249,	Loss: 0.0284655764699
Step: 12086,	Minibatch: 1270,	Epoch: 7.82265372168,	Loss: 0.0344004184008
Step: 12087,	Minibatch: 1271,	Epoch: 7.82330097087,	Loss: 0.0374188013375
Step: 12088,	Minibatch: 1272,	Epoch: 7.82394822006,	Loss: 0.047370903194
Step: 12089,	Minibatch: 1273,	Epoch: 7.82459546926,	Loss: 0.0289375446737
Step: 12090,	Minibatch: 1274,	Epoch: 7.82524271845,	Loss: 0.055253084749
Step: 12091,	Minibatch: 1275,	Epoch: 7.82588996764,	Loss: 0.026471523568
Step: 12092,	Minibatch: 1276,	Epoch: 7.82653721683,	Loss: 0.0347070656717
Step: 12093,	Minibatch: 1277,	Epoch: 7.82718446602,	Loss: 0.0403446555138
Step: 12094,	Minibatch: 1278,	Epoch: 7.82783171521,	Loss: 0.0455165579915
Step: 12095,	Minibatch: 1279,	Epoch: 7.8284789644,	Loss: 0.0409750193357
Step: 12096,	Minibatch: 1280,	Epoch: 7.82912621359,	Loss: 0.0321072973311
Step: 12097,	Minibatch: 1281,	Epoch: 7.82977346278,	Loss: 0.0202240850776
Step: 12098,	Minibatch: 1282,	Epoch: 7.83042071197,	Loss: 0.0294222589582
Step: 12099,	Minibatch: 1283,	Epoch: 7.83106796117,	Loss: 0.0250655859709
Step: 12100,	Minibatch: 1284,	Epoch: 7.83171521036,	Loss: 0.0425185039639
Step: 12101,	Minibatch: 1285,	Epoch: 7.83236245955,	Loss: 0.0377462282777
Step: 12102,	Minibatch: 1286,	Epoch: 7.83300970874,	Loss: 0.0287448726594
Step: 12103,	Minibatch: 1287,	Epoch: 7.83365695793,	Loss: 0.0413438864052
Step: 12104,	Minibatch: 1288,	Epoch: 7.83430420712,	Loss: 0.0308954529464
Step: 12105,	Minibatch: 1289,	Epoch: 7.83495145631,	Loss: 0.0148403430358
Step: 12106,	Minibatch: 1290,	Epoch: 7.8355987055,	Loss: 0.040505412966
Step: 12107,	Minibatch: 1291,	Epoch: 7.83624595469,	Loss: 0.0277619268745
Step: 12108,	Minibatch: 1292,	Epoch: 7.83689320388,	Loss: 0.0422348417342
Step: 12109,	Minibatch: 1293,	Epoch: 7.83754045307,	Loss: 0.0258917883039
Step: 12110,	Minibatch: 1294,	Epoch: 7.83818770227,	Loss: 0.0444672852755
Step: 12111,	Minibatch: 1295,	Epoch: 7.83883495146,	Loss: 0.0350240655243
