

-----------------------| Started logging at: Aug 01 2021 17:08:26 |----------------------- 

data_directory            : data/network_inputs/iitk-typo-1189/bin_2/
checkpoints_directory     : data/checkpoints/iitk-typo-1189/bin_2/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : typo
Generating shuffled data...
Training: 194706 examples 
Validation: 33658 examples 
Test: 8798 examples
vocabulary size: 102


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000657462195924,	Loss: 4.62524318695
Step: 13216,	Minibatch: 1047,	Epoch: 8.68902038133,	Loss: 0.0295790247619
Step: 13217,	Minibatch: 1048,	Epoch: 8.68967784352,	Loss: 0.022832788527
Step: 13218,	Minibatch: 1049,	Epoch: 8.69033530572,	Loss: 0.013543471694
Step: 13219,	Minibatch: 1050,	Epoch: 8.69099276792,	Loss: 0.0176682490855
Step: 13220,	Minibatch: 1051,	Epoch: 8.69165023011,	Loss: 0.0177310779691
Step: 13221,	Minibatch: 1052,	Epoch: 8.69230769231,	Loss: 0.0177559647709
Step: 13222,	Minibatch: 1053,	Epoch: 8.6929651545,	Loss: 0.0280542243272
Step: 13223,	Minibatch: 1054,	Epoch: 8.6936226167,	Loss: 0.0192831847817
Step: 13224,	Minibatch: 1055,	Epoch: 8.6942800789,	Loss: 0.0191098675132
Step: 13225,	Minibatch: 1056,	Epoch: 8.69493754109,	Loss: 0.0193042755127
Step: 13226,	Minibatch: 1057,	Epoch: 8.69559500329,	Loss: 0.0213574282825
Step: 13227,	Minibatch: 1058,	Epoch: 8.69625246548,	Loss: 0.022401234135
Step: 13228,	Minibatch: 1059,	Epoch: 8.69690992768,	Loss: 0.0218925401568
Step: 13229,	Minibatch: 1060,	Epoch: 8.69756738988,	Loss: 0.0104140574113
Step: 13230,	Minibatch: 1061,	Epoch: 8.69822485207,	Loss: 0.0214826781303
Step: 13231,	Minibatch: 1062,	Epoch: 8.69888231427,	Loss: 0.025275291875
Step: 13232,	Minibatch: 1063,	Epoch: 8.69953977646,	Loss: 0.02485184744
Step: 13233,	Minibatch: 1064,	Epoch: 8.70019723866,	Loss: 0.0220209676772
Step: 13234,	Minibatch: 1065,	Epoch: 8.70085470085,	Loss: 0.0249829124659
Step: 13235,	Minibatch: 1066,	Epoch: 8.70151216305,	Loss: 0.0191041771322
Step: 13236,	Minibatch: 1067,	Epoch: 8.70216962525,	Loss: 0.0213547926396
Step: 13237,	Minibatch: 1068,	Epoch: 8.70282708744,	Loss: 0.0192246101797
Step: 13238,	Minibatch: 1069,	Epoch: 8.70348454964,	Loss: 0.0171881169081
Step: 13239,	Minibatch: 1070,	Epoch: 8.70414201183,	Loss: 0.0282815173268
Step: 13240,	Minibatch: 1071,	Epoch: 8.70479947403,	Loss: 0.0231287833303
Step: 13241,	Minibatch: 1072,	Epoch: 8.70545693623,	Loss: 0.022849932313
Step: 13242,	Minibatch: 1073,	Epoch: 8.70611439842,	Loss: 0.0260828062892
Step: 13243,	Minibatch: 1074,	Epoch: 8.70677186062,	Loss: 0.0205919146538
Step: 13244,	Minibatch: 1075,	Epoch: 8.70742932281,	Loss: 0.0229083988816
Step: 13245,	Minibatch: 1076,	Epoch: 8.70808678501,	Loss: 0.0190085284412
Step: 13246,	Minibatch: 1077,	Epoch: 8.70874424721,	Loss: 0.0316846817732
Step: 13247,	Minibatch: 1078,	Epoch: 8.7094017094,	Loss: 0.0164530556649
Step: 13248,	Minibatch: 1079,	Epoch: 8.7100591716,	Loss: 0.0271150339395
Step: 13249,	Minibatch: 1080,	Epoch: 8.71071663379,	Loss: 0.0285877287388
Step: 13250,	Minibatch: 1081,	Epoch: 8.71137409599,	Loss: 0.0225356761366
Step: 13251,	Minibatch: 1082,	Epoch: 8.71203155819,	Loss: 0.030899733305
Step: 13252,	Minibatch: 1083,	Epoch: 8.71268902038,	Loss: 0.0243804324418
Step: 13253,	Minibatch: 1084,	Epoch: 8.71334648258,	Loss: 0.0324575155973
Step: 13254,	Minibatch: 1085,	Epoch: 8.71400394477,	Loss: 0.0266050901264
Step: 13255,	Minibatch: 1086,	Epoch: 8.71466140697,	Loss: 0.018497493118
Step: 13256,	Minibatch: 1087,	Epoch: 8.71531886917,	Loss: 0.0221262332052
Step: 13257,	Minibatch: 1088,	Epoch: 8.71597633136,	Loss: 0.0276352800429
Step: 13258,	Minibatch: 1089,	Epoch: 8.71663379356,	Loss: 0.0192294735461
Step: 13259,	Minibatch: 1090,	Epoch: 8.71729125575,	Loss: 0.0282579567283
Step: 13260,	Minibatch: 1091,	Epoch: 8.71794871795,	Loss: 0.0271521024406
Step: 13261,	Minibatch: 1092,	Epoch: 8.71860618014,	Loss: 0.0325649045408
Step: 13262,	Minibatch: 1093,	Epoch: 8.71926364234,	Loss: 0.0155576216057
Step: 13263,	Minibatch: 1094,	Epoch: 8.71992110454,	Loss: 0.0172746684402
Step: 13264,	Minibatch: 1095,	Epoch: 8.72057856673,	Loss: 0.0254283063114
Step: 13265,	Minibatch: 1096,	Epoch: 8.72123602893,	Loss: 0.0185043737292
Step: 13266,	Minibatch: 1097,	Epoch: 8.72189349112,	Loss: 0.0167162101716
Step: 13267,	Minibatch: 1098,	Epoch: 8.72255095332,	Loss: 0.0270386319607
Step: 13268,	Minibatch: 1099,	Epoch: 8.72320841552,	Loss: 0.026491779834
Step: 13269,	Minibatch: 1100,	Epoch: 8.72386587771,	Loss: 0.0177172068506
Step: 13270,	Minibatch: 1101,	Epoch: 8.72452333991,	Loss: 0.0194706749171
Step: 13271,	Minibatch: 1102,	Epoch: 8.7251808021,	Loss: 0.0225636269897
Step: 13272,	Minibatch: 1103,	Epoch: 8.7258382643,	Loss: 0.0331155359745
Step: 13273,	Minibatch: 1104,	Epoch: 8.7264957265,	Loss: 0.0175860021263
Step: 13274,	Minibatch: 1105,	Epoch: 8.72715318869,	Loss: 0.0238351486623
Step: 13275,	Minibatch: 1106,	Epoch: 8.72781065089,	Loss: 0.0364268831909
Step: 13276,	Minibatch: 1107,	Epoch: 8.72846811308,	Loss: 0.0172929689288
Step: 13277,	Minibatch: 1108,	Epoch: 8.72912557528,	Loss: 0.0302768331021
Step: 13278,	Minibatch: 1109,	Epoch: 8.72978303748,	Loss: 0.0277411844581
Step: 13279,	Minibatch: 1110,	Epoch: 8.73044049967,	Loss: 0.0174136627465
Step: 13280,	Minibatch: 1111,	Epoch: 8.73109796187,	Loss: 0.0166917461902
Step: 13281,	Minibatch: 1112,	Epoch: 8.73175542406,	Loss: 0.0262840669602
Step: 13282,	Minibatch: 1113,	Epoch: 8.73241288626,	Loss: 0.019640289247
Step: 13283,	Minibatch: 1114,	Epoch: 8.73307034845,	Loss: 0.0234386678785
Step: 13284,	Minibatch: 1115,	Epoch: 8.73372781065,	Loss: 0.0276220496744
Step: 13285,	Minibatch: 1116,	Epoch: 8.73438527285,	Loss: 0.0165726728737
Step: 13286,	Minibatch: 1117,	Epoch: 8.73504273504,	Loss: 0.0375543795526
Step: 13287,	Minibatch: 1118,	Epoch: 8.73570019724,	Loss: 0.0234585795552
Step: 13288,	Minibatch: 1119,	Epoch: 8.73635765943,	Loss: 0.0196759812534
Step: 13289,	Minibatch: 1120,	Epoch: 8.73701512163,	Loss: 0.0276872497052
Step: 13290,	Minibatch: 1121,	Epoch: 8.73767258383,	Loss: 0.0109052611515
Step: 13291,	Minibatch: 1122,	Epoch: 8.73833004602,	Loss: 0.0223467648029
Step: 13292,	Minibatch: 1123,	Epoch: 8.73898750822,	Loss: 0.031980779022
Step: 13293,	Minibatch: 1124,	Epoch: 8.73964497041,	Loss: 0.0119271902367
Step: 13294,	Minibatch: 1125,	Epoch: 8.74030243261,	Loss: 0.0246274713427
Step: 13295,	Minibatch: 1126,	Epoch: 8.74095989481,	Loss: 0.0271924193949
Step: 13296,	Minibatch: 1127,	Epoch: 8.741617357,	Loss: 0.0245393365622
Step: 13297,	Minibatch: 1128,	Epoch: 8.7422748192,	Loss: 0.0252951066941
Step: 13298,	Minibatch: 1129,	Epoch: 8.74293228139,	Loss: 0.0395373851061
Step: 13299,	Minibatch: 1130,	Epoch: 8.74358974359,	Loss: 0.0386021770537
Step: 13300,	Minibatch: 1131,	Epoch: 8.74424720579,	Loss: 0.0397357568145
Step: 13301,	Minibatch: 1132,	Epoch: 8.74490466798,	Loss: 0.0230682902038
Step: 13302,	Minibatch: 1133,	Epoch: 8.74556213018,	Loss: 0.0232986733317
Step: 13303,	Minibatch: 1134,	Epoch: 8.74621959237,	Loss: 0.0328953377903
Step: 13304,	Minibatch: 1135,	Epoch: 8.74687705457,	Loss: 0.0210713483393
Step: 13305,	Minibatch: 1136,	Epoch: 8.74753451677,	Loss: 0.0164598245174
Step: 13306,	Minibatch: 1137,	Epoch: 8.74819197896,	Loss: 0.0211071819067
Step: 13307,	Minibatch: 1138,	Epoch: 8.74884944116,	Loss: 0.020840736106
Step: 13308,	Minibatch: 1139,	Epoch: 8.74950690335,	Loss: 0.021900145337
Step: 13309,	Minibatch: 1140,	Epoch: 8.75016436555,	Loss: 0.0164133198559
Step: 13310,	Minibatch: 1141,	Epoch: 8.75082182774,	Loss: 0.0227562282234
Step: 13311,	Minibatch: 1142,	Epoch: 8.75147928994,	Loss: 0.026331057772
Step: 13312,	Minibatch: 1143,	Epoch: 8.75213675214,	Loss: 0.020931141451
Step: 13313,	Minibatch: 1144,	Epoch: 8.75279421433,	Loss: 0.0165577828884
Step: 13314,	Minibatch: 1145,	Epoch: 8.75345167653,	Loss: 0.0336828231812
Step: 13315,	Minibatch: 1146,	Epoch: 8.75410913872,	Loss: 0.0206404980272
Step: 13316,	Minibatch: 1147,	Epoch: 8.75476660092,	Loss: 0.03073932603
Step: 13317,	Minibatch: 1148,	Epoch: 8.75542406312,	Loss: 0.0273818280548
Step: 13318,	Minibatch: 1149,	Epoch: 8.75608152531,	Loss: 0.0247936062515
Step: 13319,	Minibatch: 1150,	Epoch: 8.75673898751,	Loss: 0.0224227812141
Step: 13320,	Minibatch: 1151,	Epoch: 8.7573964497,	Loss: 0.018230125308
Step: 13321,	Minibatch: 1152,	Epoch: 8.7580539119,	Loss: 0.0161013007164
Step: 13322,	Minibatch: 1153,	Epoch: 8.7587113741,	Loss: 0.0175756774843
Step: 13323,	Minibatch: 1154,	Epoch: 8.75936883629,	Loss: 0.0327229276299
Step: 13324,	Minibatch: 1155,	Epoch: 8.76002629849,	Loss: 0.0214245691895
Step: 13325,	Minibatch: 1156,	Epoch: 8.76068376068,	Loss: 0.0310371927917
Step: 13326,	Minibatch: 1157,	Epoch: 8.76134122288,	Loss: 0.0230048056692
Step: 13327,	Minibatch: 1158,	Epoch: 8.76199868508,	Loss: 0.0172884296626
Step: 13328,	Minibatch: 1159,	Epoch: 8.76265614727,	Loss: 0.0400929525495
Step: 13329,	Minibatch: 1160,	Epoch: 8.76331360947,	Loss: 0.0462550334632
Step: 13330,	Minibatch: 1161,	Epoch: 8.76397107166,	Loss: 0.0294915232807
Step: 13331,	Minibatch: 1162,	Epoch: 8.76462853386,	Loss: 0.0249445233494
Step: 13332,	Minibatch: 1163,	Epoch: 8.76528599606,	Loss: 0.0162601321936
Step: 13333,	Minibatch: 1164,	Epoch: 8.76594345825,	Loss: 0.0221568550915
Step: 13334,	Minibatch: 1165,	Epoch: 8.76660092045,	Loss: 0.0238739717752
Step: 13335,	Minibatch: 1166,	Epoch: 8.76725838264,	Loss: 0.0142084909603
Step: 13336,	Minibatch: 1167,	Epoch: 8.76791584484,	Loss: 0.0221806578338
Step: 13337,	Minibatch: 1168,	Epoch: 8.76857330703,	Loss: 0.0178242307156
Step: 13338,	Minibatch: 1169,	Epoch: 8.76923076923,	Loss: 0.0222155675292
Step: 13339,	Minibatch: 1170,	Epoch: 8.76988823143,	Loss: 0.0167417116463
Step: 13340,	Minibatch: 1171,	Epoch: 8.77054569362,	Loss: 0.0407497137785
Step: 13341,	Minibatch: 1172,	Epoch: 8.77120315582,	Loss: 0.0250776819885
Step: 13342,	Minibatch: 1173,	Epoch: 8.77186061801,	Loss: 0.0235765017569
Step: 13343,	Minibatch: 1174,	Epoch: 8.77251808021,	Loss: 0.0167039893568
Step: 13344,	Minibatch: 1175,	Epoch: 8.77317554241,	Loss: 0.0273664202541
Step: 13345,	Minibatch: 1176,	Epoch: 8.7738330046,	Loss: 0.0209326539189
Step: 13346,	Minibatch: 1177,	Epoch: 8.7744904668,	Loss: 0.0225937906653
Step: 13347,	Minibatch: 1178,	Epoch: 8.77514792899,	Loss: 0.0173167958856
Step: 13348,	Minibatch: 1179,	Epoch: 8.77580539119,	Loss: 0.0216615330428
Step: 13349,	Minibatch: 1180,	Epoch: 8.77646285339,	Loss: 0.0211990717798
Step: 13350,	Minibatch: 1181,	Epoch: 8.77712031558,	Loss: 0.0322980731726
Step: 13351,	Minibatch: 1182,	Epoch: 8.77777777778,	Loss: 0.0261437203735
Step: 13352,	Minibatch: 1183,	Epoch: 8.77843523997,	Loss: 0.030234657228
Step: 13353,	Minibatch: 1184,	Epoch: 8.77909270217,	Loss: 0.0229534357786
Step: 13354,	Minibatch: 1185,	Epoch: 8.77975016437,	Loss: 0.0313167385757
Step: 13355,	Minibatch: 1186,	Epoch: 8.78040762656,	Loss: 0.0219220425934
Step: 13356,	Minibatch: 1187,	Epoch: 8.78106508876,	Loss: 0.0271866749972
Step: 13357,	Minibatch: 1188,	Epoch: 8.78172255095,	Loss: 0.0225810091943
Step: 13358,	Minibatch: 1189,	Epoch: 8.78238001315,	Loss: 0.0240441076458
Step: 13359,	Minibatch: 1190,	Epoch: 8.78303747535,	Loss: 0.0200014896691
Step: 13360,	Minibatch: 1191,	Epoch: 8.78369493754,	Loss: 0.0194821953773
Step: 13361,	Minibatch: 1192,	Epoch: 8.78435239974,	Loss: 0.0138173690066
Step: 13362,	Minibatch: 1193,	Epoch: 8.78500986193,	Loss: 0.0145184444264
Step: 13363,	Minibatch: 1194,	Epoch: 8.78566732413,	Loss: 0.0292686652392
Step: 13364,	Minibatch: 1195,	Epoch: 8.78632478632,	Loss: 0.0229997541755
Step: 13365,	Minibatch: 1196,	Epoch: 8.78698224852,	Loss: 0.0109987789765
Step: 13366,	Minibatch: 1197,	Epoch: 8.78763971072,	Loss: 0.0223998520523
Step: 13367,	Minibatch: 1198,	Epoch: 8.78829717291,	Loss: 0.0248323921114
Step: 13368,	Minibatch: 1199,	Epoch: 8.78895463511,	Loss: 0.0299605987966
Step: 13369,	Minibatch: 1200,	Epoch: 8.7896120973,	Loss: 0.0188151784241
Step: 13370,	Minibatch: 1201,	Epoch: 8.7902695595,	Loss: 0.0239806678146
Step: 13371,	Minibatch: 1202,	Epoch: 8.7909270217,	Loss: 0.0161781366915
Step: 13372,	Minibatch: 1203,	Epoch: 8.79158448389,	Loss: 0.0202823299915
Step: 13373,	Minibatch: 1204,	Epoch: 8.79224194609,	Loss: 0.0307493396103
Step: 13374,	Minibatch: 1205,	Epoch: 8.79289940828,	Loss: 0.0358409918845
Step: 13375,	Minibatch: 1206,	Epoch: 8.79355687048,	Loss: 0.0245302580297
Step: 13376,	Minibatch: 1207,	Epoch: 8.79421433268,	Loss: 0.026334291324
Step: 13377,	Minibatch: 1208,	Epoch: 8.79487179487,	Loss: 0.024886963889
Step: 13378,	Minibatch: 1209,	Epoch: 8.79552925707,	Loss: 0.0169480629265
Step: 13379,	Minibatch: 1210,	Epoch: 8.79618671926,	Loss: 0.0399808287621
Step: 13380,	Minibatch: 1211,	Epoch: 8.79684418146,	Loss: 0.0127988345921
Step: 13381,	Minibatch: 1212,	Epoch: 8.79750164366,	Loss: 0.0287354197353
Step: 13382,	Minibatch: 1213,	Epoch: 8.79815910585,	Loss: 0.0177876073867
Step: 13383,	Minibatch: 1214,	Epoch: 8.79881656805,	Loss: 0.0223621409386
Step: 13384,	Minibatch: 1215,	Epoch: 8.79947403024,	Loss: 0.0252766832709
Step: 13385,	Minibatch: 1216,	Epoch: 8.80013149244,	Loss: 0.0230013467371
Step: 13386,	Minibatch: 1217,	Epoch: 8.80078895464,	Loss: 0.0268628410995
Step: 13387,	Minibatch: 1218,	Epoch: 8.80144641683,	Loss: 0.0273591056466
Step: 13388,	Minibatch: 1219,	Epoch: 8.80210387903,	Loss: 0.0311111137271
Step: 13389,	Minibatch: 1220,	Epoch: 8.80276134122,	Loss: 0.0268950909376
Step: 13390,	Minibatch: 1221,	Epoch: 8.80341880342,	Loss: 0.0208571683615
Step: 13391,	Minibatch: 1222,	Epoch: 8.80407626561,	Loss: 0.0261094495654
Step: 13392,	Minibatch: 1223,	Epoch: 8.80473372781,	Loss: 0.0170257557184
Step: 13393,	Minibatch: 1224,	Epoch: 8.80539119001,	Loss: 0.0162429697812
Step: 13394,	Minibatch: 1225,	Epoch: 8.8060486522,	Loss: 0.0227989219129
Step: 13395,	Minibatch: 1226,	Epoch: 8.8067061144,	Loss: 0.0242326073349
Step: 13396,	Minibatch: 1227,	Epoch: 8.80736357659,	Loss: 0.0152970515192
Step: 13397,	Minibatch: 1228,	Epoch: 8.80802103879,	Loss: 0.013153206557
Step: 13398,	Minibatch: 1229,	Epoch: 8.80867850099,	Loss: 0.0303077790886
Step: 13399,	Minibatch: 1230,	Epoch: 8.80933596318,	Loss: 0.0174220819026
Step: 13400,	Minibatch: 1231,	Epoch: 8.80999342538,	Loss: 0.0252899751067
Step: 13401,	Minibatch: 1232,	Epoch: 8.81065088757,	Loss: 0.0165961589664
Step: 13402,	Minibatch: 1233,	Epoch: 8.81130834977,	Loss: 0.0153688061982
Step: 13403,	Minibatch: 1234,	Epoch: 8.81196581197,	Loss: 0.0199779253453
Step: 13404,	Minibatch: 1235,	Epoch: 8.81262327416,	Loss: 0.0165618713945
Step: 13405,	Minibatch: 1236,	Epoch: 8.81328073636,	Loss: 0.0242730975151
Step: 13406,	Minibatch: 1237,	Epoch: 8.81393819855,	Loss: 0.0218902211636
Step: 13407,	Minibatch: 1238,	Epoch: 8.81459566075,	Loss: 0.0297735519707
Step: 13408,	Minibatch: 1239,	Epoch: 8.81525312295,	Loss: 0.0247916616499
Step: 13409,	Minibatch: 1240,	Epoch: 8.81591058514,	Loss: 0.0249391142279
Step: 13410,	Minibatch: 1241,	Epoch: 8.81656804734,	Loss: 0.0362018048763
Step: 13411,	Minibatch: 1242,	Epoch: 8.81722550953,	Loss: 0.0258567053825
Step: 13412,	Minibatch: 1243,	Epoch: 8.81788297173,	Loss: 0.0102109480649
Step: 13413,	Minibatch: 1244,	Epoch: 8.81854043393,	Loss: 0.0243103671819
Step: 13414,	Minibatch: 1245,	Epoch: 8.81919789612,	Loss: 0.0189700424671
Step: 13415,	Minibatch: 1246,	Epoch: 8.81985535832,	Loss: 0.021275755018
Step: 13416,	Minibatch: 1247,	Epoch: 8.82051282051,	Loss: 0.0262158829719
Step: 13417,	Minibatch: 1248,	Epoch: 8.82117028271,	Loss: 0.0349633283913
Step: 13418,	Minibatch: 1249,	Epoch: 8.8218277449,	Loss: 0.0234020389616
Step: 13419,	Minibatch: 1250,	Epoch: 8.8224852071,	Loss: 0.0115797063336
Step: 13420,	Minibatch: 1251,	Epoch: 8.8231426693,	Loss: 0.0163923781365
Step: 13421,	Minibatch: 1252,	Epoch: 8.82380013149,	Loss: 0.019711792469
Step: 13422,	Minibatch: 1253,	Epoch: 8.82445759369,	Loss: 0.0202539600432
Step: 13423,	Minibatch: 1254,	Epoch: 8.82511505588,	Loss: 0.0187644828111
Step: 13424,	Minibatch: 1255,	Epoch: 8.82577251808,	Loss: 0.029477071017
Step: 13425,	Minibatch: 1256,	Epoch: 8.82642998028,	Loss: 0.0128641398624
Step: 13426,	Minibatch: 1257,	Epoch: 8.82708744247,	Loss: 0.0296161789447
Step: 13427,	Minibatch: 1258,	Epoch: 8.82774490467,	Loss: 0.0193884875625
Step: 13428,	Minibatch: 1259,	Epoch: 8.82840236686,	Loss: 0.0257804207504
Step: 13429,	Minibatch: 1260,	Epoch: 8.82905982906,	Loss: 0.0238070897758
Step: 13430,	Minibatch: 1261,	Epoch: 8.82971729126,	Loss: 0.02904959023
Step: 13431,	Minibatch: 1262,	Epoch: 8.83037475345,	Loss: 0.0201471857727
Step: 13432,	Minibatch: 1263,	Epoch: 8.83103221565,	Loss: 0.0217886343598
Step: 13433,	Minibatch: 1264,	Epoch: 8.83168967784,	Loss: 0.0275250859559
Step: 13434,	Minibatch: 1265,	Epoch: 8.83234714004,	Loss: 0.0243272837251
Step: 13435,	Minibatch: 1266,	Epoch: 8.83300460224,	Loss: 0.0320719704032
Step: 13436,	Minibatch: 1267,	Epoch: 8.83366206443,	Loss: 0.0331474691629
Step: 13437,	Minibatch: 1268,	Epoch: 8.83431952663,	Loss: 0.0202952809632
Step: 13438,	Minibatch: 1269,	Epoch: 8.83497698882,	Loss: 0.0243579596281
Step: 13439,	Minibatch: 1270,	Epoch: 8.83563445102,	Loss: 0.0197059381753
Step: 13440,	Minibatch: 1271,	Epoch: 8.83629191321,	Loss: 0.0144396061078
Step: 13441,	Minibatch: 1272,	Epoch: 8.83694937541,	Loss: 0.0277154501528
Step: 13442,	Minibatch: 1273,	Epoch: 8.83760683761,	Loss: 0.0258866772056
Step: 13443,	Minibatch: 1274,	Epoch: 8.8382642998,	Loss: 0.023192724213
Step: 13444,	Minibatch: 1275,	Epoch: 8.838921762,	Loss: 0.0109610566869
Step: 13445,	Minibatch: 1276,	Epoch: 8.83957922419,	Loss: 0.0407086536288
Step: 13446,	Minibatch: 1277,	Epoch: 8.84023668639,	Loss: 0.0302784573287
Step: 13447,	Minibatch: 1278,	Epoch: 8.84089414859,	Loss: 0.0235589426011
Step: 13448,	Minibatch: 1279,	Epoch: 8.84155161078,	Loss: 0.0159600842744
Step: 13449,	Minibatch: 1280,	Epoch: 8.84220907298,	Loss: 0.0311120897532
Step: 13450,	Minibatch: 1281,	Epoch: 8.84286653517,	Loss: 0.0195710621774
Step: 13451,	Minibatch: 1282,	Epoch: 8.84352399737,	Loss: 0.0219981838018
Step: 13452,	Minibatch: 1283,	Epoch: 8.84418145957,	Loss: 0.0192096345127
Step: 13453,	Minibatch: 1284,	Epoch: 8.84483892176,	Loss: 0.0142433429137
Step: 13454,	Minibatch: 1285,	Epoch: 8.84549638396,	Loss: 0.0283115468919
Step: 13455,	Minibatch: 1286,	Epoch: 8.84615384615,	Loss: 0.0263432953507
Step: 13456,	Minibatch: 1287,	Epoch: 8.84681130835,	Loss: 0.0183175466955
Step: 13457,	Minibatch: 1288,	Epoch: 8.84746877055,	Loss: 0.0209761932492
Step: 13458,	Minibatch: 1289,	Epoch: 8.84812623274,	Loss: 0.0198274664581
Step: 13459,	Minibatch: 1290,	Epoch: 8.84878369494,	Loss: 0.0341567844152
Step: 13460,	Minibatch: 1291,	Epoch: 8.84944115713,	Loss: 0.02960216254
Step: 13461,	Minibatch: 1292,	Epoch: 8.85009861933,	Loss: 0.02512550354
Step: 13462,	Minibatch: 1293,	Epoch: 8.85075608153,	Loss: 0.0284803994
Step: 13463,	Minibatch: 1294,	Epoch: 8.85141354372,	Loss: 0.0237347558141
Step: 13464,	Minibatch: 1295,	Epoch: 8.85207100592,	Loss: 0.0204190425575
Step: 13465,	Minibatch: 1296,	Epoch: 8.85272846811,	Loss: 0.0174020882696
Step: 13466,	Minibatch: 1297,	Epoch: 8.85338593031,	Loss: 0.0216045305133
Step: 13467,	Minibatch: 1298,	Epoch: 8.8540433925,	Loss: 0.0105989677832
Step: 13468,	Minibatch: 1299,	Epoch: 8.8547008547,	Loss: 0.0107378242537
Step: 13469,	Minibatch: 1300,	Epoch: 8.8553583169,	Loss: 0.0198071226478
Step: 13470,	Minibatch: 1301,	Epoch: 8.85601577909,	Loss: 0.0331110134721
Step: 13471,	Minibatch: 1302,	Epoch: 8.85667324129,	Loss: 0.0310204084963
Step: 13472,	Minibatch: 1303,	Epoch: 8.85733070348,	Loss: 0.0264197830111
Step: 13473,	Minibatch: 1304,	Epoch: 8.85798816568,	Loss: 0.00946717336774
Step: 13474,	Minibatch: 1305,	Epoch: 8.85864562788,	Loss: 0.0289150606841
Step: 13475,	Minibatch: 1306,	Epoch: 8.85930309007,	Loss: 0.0184655189514
Step: 13476,	Minibatch: 1307,	Epoch: 8.85996055227,	Loss: 0.0261269472539
Step: 13477,	Minibatch: 1308,	Epoch: 8.86061801446,	Loss: 0.0214955676347
Step: 13478,	Minibatch: 1309,	Epoch: 8.86127547666,	Loss: 0.0326147712767
Step: 13479,	Minibatch: 1310,	Epoch: 8.86193293886,	Loss: 0.0132977599278
Step: 13480,	Minibatch: 1311,	Epoch: 8.86259040105,	Loss: 0.0258820857853
Step: 13481,	Minibatch: 1312,	Epoch: 8.86324786325,	Loss: 0.0169366393238
Step: 13482,	Minibatch: 1313,	Epoch: 8.86390532544,	Loss: 0.0266933124512
Step: 13483,	Minibatch: 1314,	Epoch: 8.86456278764,	Loss: 0.0114850690588
Step: 13484,	Minibatch: 1315,	Epoch: 8.86522024984,	Loss: 0.0241389349103
Step: 13485,	Minibatch: 1316,	Epoch: 8.86587771203,	Loss: 0.0159756597131
Step: 13486,	Minibatch: 1317,	Epoch: 8.86653517423,	Loss: 0.0135328108445
Step: 13487,	Minibatch: 1318,	Epoch: 8.86719263642,	Loss: 0.0179344248027
Step: 13488,	Minibatch: 1319,	Epoch: 8.86785009862,	Loss: 0.0192453488708
Step: 13489,	Minibatch: 1320,	Epoch: 8.86850756082,	Loss: 0.015964359045
Step: 13490,	Minibatch: 1321,	Epoch: 8.86916502301,	Loss: 0.0360897295177
Step: 13491,	Minibatch: 1322,	Epoch: 8.86982248521,	Loss: 0.0227963551879
Step: 13492,	Minibatch: 1323,	Epoch: 8.8704799474,	Loss: 0.0226591192186
Step: 13493,	Minibatch: 1324,	Epoch: 8.8711374096,	Loss: 0.0289495103061
Step: 13494,	Minibatch: 1325,	Epoch: 8.87179487179,	Loss: 0.0208535455167
Step: 13495,	Minibatch: 1326,	Epoch: 8.87245233399,	Loss: 0.0348520874977
Step: 13496,	Minibatch: 1327,	Epoch: 8.87310979619,	Loss: 0.0350298546255
Step: 13497,	Minibatch: 1328,	Epoch: 8.87376725838,	Loss: 0.0251757763326
Step: 13498,	Minibatch: 1329,	Epoch: 8.87442472058,	Loss: 0.0252634249628
Step: 13499,	Minibatch: 1330,	Epoch: 8.87508218277,	Loss: 0.0220070108771
Step: 13500,	Minibatch: 1331,	Epoch: 8.87573964497,	Loss: 0.0216611046344
[Checkpoint] Checkpointed at Epoch 8, Minibatch 1331.
Step: 13501,	Minibatch: 1332,	Epoch: 8.87639710717,	Loss: 0.044605333358
Step: 13502,	Minibatch: 1333,	Epoch: 8.87705456936,	Loss: 0.0372655652463
Step: 13503,	Minibatch: 1334,	Epoch: 8.87771203156,	Loss: 0.0207536239177
Step: 13504,	Minibatch: 1335,	Epoch: 8.87836949375,	Loss: 0.0134854223579
Step: 13505,	Minibatch: 1336,	Epoch: 8.87902695595,	Loss: 0.0224467646331
Step: 13506,	Minibatch: 1337,	Epoch: 8.87968441815,	Loss: 0.0229021776468
Step: 13507,	Minibatch: 1338,	Epoch: 8.88034188034,	Loss: 0.0260488670319
Step: 13508,	Minibatch: 1339,	Epoch: 8.88099934254,	Loss: 0.0187015607953
Step: 13509,	Minibatch: 1340,	Epoch: 8.88165680473,	Loss: 0.0298240464181
Step: 13510,	Minibatch: 1341,	Epoch: 8.88231426693,	Loss: 0.029456468299
Step: 13511,	Minibatch: 1342,	Epoch: 8.88297172913,	Loss: 0.0231208670884
